timerange,map_idx,pm2_5
311,132,61.1
311,142,85.5
311,143,80.0
311,160,60.0
311,161,59.0
311,175,84.0
311,192,58.5
311,207,80.5
311,208,76.3
311,212,54.8
311,213,58.2
311,214,64.1
311,223,46.6
311,224,49.0
311,240,77.5
311,241,84.8
311,242,83.6
311,243,82.8
311,244,65.2
311,245,60.2
311,246,67.1
311,255,54.1
311,273,90.4
311,276,56.0
311,277,57.8
311,278,58.2
311,279,52.4
311,286,59.3
311,287,72.6
311,288,80.9
311,301,133.2
311,302,128.1
311,305,98.4
311,307,64.5
311,308,58.7
311,309,62.8
311,310,64.4
311,311,52.2
311,312,53.0
311,316,78.0
311,317,68.9
311,318,77.1
311,319,67.1
311,333,159.0
311,336,95.4
311,339,67.5
311,340,59.7
311,341,65.1
311,342,65.9
311,344,51.4
311,347,85.0
311,348,89.0
311,349,66.5
311,362,83.2
311,363,85.1
311,364,82.2
311,365,103.3
311,366,138.0
311,368,108.2
311,371,62.8
311,372,60.0
311,373,52.0
311,374,70.1
311,376,51.3
311,378,74.0
311,379,82.0
311,381,75.8
311,392,66.1
311,393,71.8
311,394,71.8
311,395,84.4
311,396,86.2
311,397,151.4
311,398,108.4
311,399,113.8
311,400,95.0
311,402,84.9
311,403,65.5
311,404,62.0
311,405,63.5
311,406,69.5
311,408,53.9
311,409,79.7
311,410,98.0
311,412,97.3
311,424,70.0
311,426,74.3
311,427,96.4
311,428,102.3
311,429,134.0
311,431,116.0
311,432,117.1
311,433,97.2
311,434,78.6
311,435,61.7
311,436,69.3
311,437,53.2
311,438,52.8
311,439,66.0
311,440,65.0
311,441,60.3
311,444,64.3
311,460,95.2
311,461,113.0
311,463,119.2
311,465,72.0
311,466,61.5
311,467,57.6
311,468,58.7
311,469,64.5
311,471,70.6
311,473,56.7
311,475,61.0
311,476,67.0
311,492,103.5
311,493,77.1
311,494,74.4
311,495,107.3
311,498,88.1
311,499,77.7
311,500,64.1
311,501,68.3
311,502,77.0
311,503,74.1
311,504,51.0
311,505,53.3
311,506,72.5
311,507,68.0
311,524,93.5
311,525,91.0
311,526,89.4
311,527,95.1
311,528,99.2
311,529,89.1
311,531,78.2
311,532,70.7
311,533,66.4
311,534,69.2
311,535,80.0
311,536,55.4
311,537,72.0
311,538,64.5
311,556,70.5
311,557,66.0
311,558,90.0
311,559,84.5
311,560,90.1
311,561,84.7
311,562,94.2
311,563,87.3
311,564,72.2
311,565,69.3
311,566,67.0
311,567,69.7
311,568,58.5
311,589,68.0
311,591,92.1
311,592,76.8
311,593,80.5
311,594,83.2
311,595,75.5
311,596,75.5
311,597,72.8
311,598,67.3
311,599,63.0
311,600,63.7
311,621,69.5
311,623,80.0
311,624,89.0
311,626,79.0
311,627,77.3
311,628,75.6
311,631,54.2
311,653,77.0
311,654,78.8
311,655,76.2
311,658,83.8
311,659,70.6
311,660,73.8
311,661,68.6
311,662,67.1
311,663,57.7
311,686,79.3
311,687,87.5
311,688,83.8
311,691,70.4
311,693,69.2
311,694,67.4
311,718,77.0
311,720,74.4
311,723,61.5
311,724,63.7
311,725,64.7
311,726,68.9
311,750,73.6
311,752,74.0
311,753,69.4
311,754,65.7
311,755,65.3
311,756,63.8
311,782,76.2
311,786,72.0
311,814,80.0
311,818,82.0
311,819,87.7
311,820,68.0
311,846,83.4
311,852,69.7
311,942,59.9
311,943,65.4
311,944,59.3
311,974,57.9
311,975,62.9
311,976,55.2
311,1006,62.0
311,1007,61.7
311,1008,60.4
312,8,76.4
312,9,75.4
312,41,76.6
312,42,79.1
312,74,74.8
312,75,83.0
312,107,84.8
312,108,84.6
312,109,84.0
312,132,64.7
312,141,82.5
312,142,84.2
312,143,86.7
312,151,57.5
312,152,58.0
312,161,59.7
312,162,57.5
312,163,59.4
312,164,64.2
312,174,88.7
312,175,77.3
312,183,66.8
312,184,56.4
312,193,62.3
312,194,57.2
312,195,56.5
312,196,59.2
312,206,81.6
312,207,79.5
312,208,74.6
312,209,82.0
312,214,64.2
312,215,65.9
312,216,60.0
312,225,62.0
312,238,79.8
312,239,92.6
312,240,78.3
312,241,74.1
312,242,78.3
312,243,64.2
312,244,60.8
312,245,60.0
312,246,66.8
312,248,62.0
312,257,71.8
312,270,83.7
312,271,85.4
312,272,85.8
312,273,79.5
312,274,81.6
312,276,61.0
312,277,58.5
312,278,67.9
312,279,63.8
312,280,57.0
312,287,85.9
312,288,83.3
312,289,71.5
312,302,93.8
312,303,83.0
312,304,84.7
312,305,82.0
312,306,73.7
312,307,59.4
312,308,61.6
312,309,60.2
312,310,65.1
312,311,61.0
312,312,63.0
312,316,63.0
312,317,64.8
312,318,72.0
312,319,80.8
312,334,100.8
312,336,88.3
312,337,85.0
312,338,68.3
312,339,61.5
312,340,63.8
312,342,62.6
312,344,63.1
312,345,66.2
312,346,71.5
312,347,79.9
312,348,73.0
312,359,77.0
312,360,85.5
312,361,83.3
312,362,88.8
312,363,92.1
312,366,110.0
312,369,103.2
312,370,66.6
312,372,65.0
312,374,68.8
312,375,76.8
312,376,68.8
312,378,77.0
312,379,74.1
312,389,77.0
312,390,79.9
312,391,83.0
312,392,71.8
312,393,78.5
312,394,82.0
312,398,119.5
312,399,124.5
312,401,63.3
312,402,62.1
312,403,62.1
312,404,64.8
312,405,66.9
312,406,68.9
312,407,63.0
312,408,75.1
312,410,87.2
312,421,72.6
312,424,71.0
312,430,89.8
312,431,124.2
312,433,96.1
312,434,66.7
312,435,62.6
312,436,64.0
312,437,68.0
312,438,65.6
312,439,71.1
312,440,75.0
312,441,73.0
312,453,73.2
312,456,69.0
312,462,104.6
312,463,113.6
312,465,80.0
312,466,69.2
312,467,66.2
312,468,66.6
312,469,70.1
312,485,82.0
312,486,72.5
312,488,70.3
312,494,99.3
312,495,102.3
312,496,112.4
312,497,98.3
312,498,85.3
312,499,70.6
312,500,65.5
312,501,70.6
312,502,81.7
312,503,78.0
312,518,79.9
312,519,73.0
312,520,75.4
312,521,76.2
312,526,97.0
312,527,107.5
312,528,112.3
312,529,108.3
312,530,91.8
312,531,70.3
312,532,67.1
312,533,69.5
312,534,79.5
312,535,83.2
312,536,74.0
312,553,72.3
312,557,102.7
312,558,94.8
312,561,90.9
312,562,91.3
312,563,74.1
312,564,73.3
312,565,60.0
312,566,85.0
312,569,76.2
312,570,72.0
312,585,72.8
312,589,102.5
312,594,82.9
312,595,79.9
312,596,77.6
312,597,68.6
312,599,83.5
312,617,73.0
312,618,74.2
312,620,75.5
312,621,72.6
312,624,71.0
312,625,69.7
312,626,70.4
312,627,77.4
312,628,73.6
312,631,85.4
312,650,72.2
312,651,77.9
312,653,76.0
312,654,75.9
312,655,64.2
312,656,70.3
312,659,75.9
312,660,79.0
312,662,85.1
312,663,84.1
312,686,73.2
312,687,82.1
312,688,93.6
312,691,76.4
312,693,84.5
312,694,85.7
312,718,76.1
312,720,89.3
312,723,85.4
312,724,80.1
312,725,82.2
312,749,66.2
312,750,70.0
312,752,87.5
312,753,84.9
312,754,83.8
312,755,83.0
312,756,82.6
312,782,65.5
312,786,80.8
312,814,70.3
312,818,83.3
312,819,77.8
312,846,69.1
312,847,62.0
312,851,77.2
312,852,78.5
312,877,64.4
312,878,62.2
312,879,62.9
312,883,74.1
312,884,73.6
312,909,63.0
312,910,63.5
312,911,60.9
312,912,64.2
312,916,68.0
312,941,61.0
312,942,64.1
312,943,73.4
312,944,64.8
312,947,64.0
312,948,65.5
312,973,59.0
312,974,69.2
312,975,69.5
312,976,64.5
312,979,61.0
312,1006,74.5
312,1007,71.1
312,1008,67.1
312,1009,67.0
312,1011,61.0
313,121,55.3
313,151,54.0
313,152,51.1
313,153,54.8
313,174,84.5
313,181,58.9
313,182,56.6
313,183,53.6
313,185,57.0
313,186,53.0
313,206,83.6
313,207,75.7
313,212,57.5
313,213,56.5
313,214,61.6
313,219,54.0
313,223,64.3
313,238,88.0
313,244,56.0
313,245,59.0
313,246,58.0
313,251,55.2
313,252,57.0
313,253,54.0
313,254,55.4
313,255,60.9
313,270,91.8
313,271,98.2
313,272,124.6
313,273,74.3
313,276,59.5
313,277,46.6
313,278,61.7
313,279,64.8
313,287,79.4
313,288,95.3
313,300,89.9
313,301,91.8
313,302,83.0
313,305,69.1
313,306,73.5
313,307,63.3
313,308,60.0
313,309,60.9
313,310,66.7
313,311,64.7
313,312,65.4
313,316,73.7
313,317,76.3
313,318,78.2
313,319,80.8
313,320,92.1
313,332,87.3
313,333,98.3
313,334,83.3
313,336,70.0
313,338,79.0
313,339,62.0
313,340,57.7
313,342,67.8
313,344,66.4
313,345,70.5
313,347,75.3
313,348,77.7
313,359,75.9
313,360,83.6
313,361,92.0
313,362,95.6
313,363,96.0
313,364,99.2
313,365,95.3
313,366,95.1
313,367,102.5
313,368,73.8
313,370,84.0
313,371,61.9
313,372,59.7
313,373,61.0
313,374,64.9
313,378,78.6
313,379,73.2
313,380,75.4
313,391,77.6
313,392,74.1
313,393,87.5
313,397,88.5
313,398,96.9
313,399,93.9
313,400,99.0
313,402,78.4
313,403,65.0
313,404,61.9
313,405,59.5
313,406,67.1
313,409,70.6
313,410,91.9
313,412,77.5
313,424,83.4
313,429,102.0
313,430,135.8
313,431,103.1
313,432,103.6
313,433,107.2
313,434,82.1
313,435,59.2
313,436,62.5
313,437,70.8
313,438,65.5
313,439,70.8
313,440,71.0
313,441,72.8
313,445,76.0
313,456,82.8
313,461,101.5
313,462,124.8
313,463,116.8
313,465,120.8
313,466,74.1
313,467,60.0
313,468,62.9
313,469,70.0
313,470,60.9
313,473,83.2
313,477,73.5
313,479,84.7
313,480,89.0
313,488,79.0
313,489,72.9
313,493,83.6
313,494,82.5
313,495,110.3
313,497,118.5
313,498,82.6
313,499,78.8
313,500,68.4
313,501,69.3
313,502,73.4
313,503,81.9
313,504,81.8
313,505,79.5
313,509,74.3
313,510,77.7
313,511,81.0
313,512,87.0
313,513,82.2
313,521,72.1
313,525,80.2
313,527,116.9
313,529,112.0
313,530,93.4
313,531,68.6
313,532,68.0
313,534,69.7
313,535,84.1
313,536,88.2
313,537,79.5
313,540,80.1
313,541,79.9
313,542,71.9
313,543,72.2
313,544,70.8
313,545,69.7
313,553,73.3
313,557,83.0
313,558,85.0
313,559,97.1
313,560,86.6
313,561,89.7
313,562,86.9
313,563,70.0
313,564,77.0
313,565,70.5
313,566,71.2
313,567,78.8
313,568,87.1
313,569,90.1
313,570,88.1
313,571,85.1
313,572,80.8
313,573,80.0
313,589,72.0
313,591,84.6
313,593,84.3
313,594,82.4
313,595,66.8
313,596,68.0
313,597,69.8
313,599,69.5
313,600,82.2
313,621,65.8
313,623,82.5
313,624,80.5
313,625,71.4
313,626,84.4
313,627,72.5
313,628,72.1
313,631,70.0
313,653,63.0
313,654,65.3
313,655,81.2
313,656,80.0
313,658,74.7
313,659,81.2
313,660,75.0
313,661,84.1
313,686,60.5
313,687,86.8
313,691,79.8
313,692,70.0
313,693,84.6
313,718,64.0
313,723,81.2
313,724,71.0
313,725,70.0
313,749,60.0
313,750,68.2
313,755,80.8
313,756,81.5
313,782,60.9
313,787,79.4
313,788,82.8
313,814,64.4
313,820,80.4
313,846,63.5
313,852,77.4
313,878,59.9
313,883,78.1
313,884,78.6
313,910,66.8
313,911,70.6
313,915,78.3
313,916,77.2
313,942,69.5
313,943,69.1
313,947,76.5
313,948,76.9
313,974,60.8
313,975,56.1
313,976,63.0
313,979,72.7
313,1008,61.1
313,1009,76.5
313,1011,71.8
314,108,83.2
314,109,81.0
314,141,82.3
314,142,82.0
314,152,58.0
314,153,60.3
314,172,85.0
314,173,81.8
314,174,80.7
314,185,60.0
314,204,85.8
314,206,85.3
314,207,84.0
314,216,58.8
314,236,80.7
314,239,87.0
314,246,71.0
314,248,59.0
314,264,75.2
314,268,91.0
314,271,75.2
314,278,73.5
314,280,67.0
314,296,76.3
314,300,87.7
314,303,77.1
314,304,78.5
314,305,87.8
314,308,67.7
314,309,71.5
314,310,76.4
314,312,64.7
314,328,80.8
314,332,89.2
314,336,96.1
314,337,94.0
314,338,68.0
314,339,67.4
314,340,65.2
314,342,64.3
314,344,62.0
314,360,80.4
314,361,94.5
314,362,90.8
314,363,91.7
314,364,93.4
314,365,97.9
314,366,95.9
314,368,92.9
314,369,108.1
314,370,80.5
314,371,61.5
314,372,58.3
314,373,68.0
314,374,75.6
314,376,65.3
314,392,78.3
314,393,82.1
314,394,88.4
314,395,150.9
314,398,100.2
314,399,86.0
314,400,80.2
314,401,67.1
314,402,70.6
314,403,65.5
314,404,64.4
314,405,62.8
314,406,79.5
314,408,66.5
314,409,65.6
314,424,94.7
314,427,162.2
314,428,181.3
314,429,150.1
314,430,121.2
314,431,90.6
314,432,92.2
314,433,86.9
314,434,70.4
314,435,57.4
314,436,60.2
314,437,64.4
314,438,62.4
314,440,73.8
314,441,64.3
314,456,90.3
314,461,126.5
314,462,114.0
314,463,94.9
314,464,90.9
314,465,89.2
314,466,81.9
314,467,68.2
314,468,64.3
314,469,67.8
314,470,70.9
314,471,76.0
314,472,77.0
314,488,79.0
314,493,81.8
314,494,129.7
314,495,120.6
314,496,84.7
314,497,86.8
314,498,76.6
314,499,63.1
314,500,67.0
314,501,80.5
314,502,80.8
314,503,76.0
314,519,82.0
314,520,79.9
314,521,82.0
314,527,120.2
314,528,95.6
314,529,83.6
314,530,80.0
314,531,69.9
314,532,70.2
314,533,86.3
314,551,86.3
314,553,79.3
314,559,101.9
314,560,77.9
314,561,82.5
314,562,86.8
314,563,82.7
314,564,86.0
314,568,80.4
314,585,76.3
314,593,73.5
314,596,81.5
314,617,79.0
314,618,81.5
314,620,79.0
314,621,74.8
314,623,83.6
314,624,77.3
314,625,80.2
314,628,81.5
314,650,82.0
314,651,79.2
314,653,72.0
314,654,83.2
314,655,71.9
314,656,82.2
314,659,75.5
314,686,72.0
314,687,75.5
314,688,84.0
314,691,74.0
314,718,66.2
314,720,78.5
314,723,78.5
314,750,64.9
314,752,81.0
314,753,76.7
314,754,82.0
314,782,64.6
314,814,63.5
314,846,60.3
314,878,62.0
314,910,63.8
314,911,61.9
314,942,62.5
314,943,61.1
314,974,59.9
314,975,61.0
314,1006,60.0
314,1007,59.5
314,1008,59.0
315,131,61.1
315,163,61.8
315,182,61.9
315,195,66.0
315,214,63.2
315,226,81.5
315,227,74.6
315,246,62.1
315,257,86.4
315,258,81.3
315,278,64.5
315,287,77.5
315,288,88.9
315,289,89.8
315,310,66.3
315,316,66.5
315,317,72.7
315,318,73.9
315,319,77.7
315,333,146.8
315,334,115.1
315,336,70.7
315,342,64.9
315,347,71.7
315,348,71.7
315,349,70.0
315,350,76.5
315,359,80.2
315,360,79.1
315,361,79.9
315,362,84.5
315,363,109.9
315,364,199.8
315,365,141.0
315,366,120.4
315,367,108.3
315,368,87.6
315,374,67.6
315,378,71.7
315,379,73.0
315,381,69.3
315,390,71.3
315,391,86.9
315,392,77.0
315,393,75.8
315,394,70.8
315,395,107.2
315,398,112.8
315,399,90.6
315,400,91.0
315,404,63.4
315,405,62.6
315,406,68.9
315,407,65.0
315,409,68.7
315,410,65.0
315,412,68.7
315,421,68.2
315,422,68.0
315,427,131.6
315,430,133.6
315,431,92.2
315,432,76.8
315,433,68.0
315,436,63.8
315,437,67.7
315,438,62.8
315,439,70.6
315,440,70.3
315,441,70.5
315,444,71.7
315,460,151.9
315,462,107.8
315,463,103.5
315,465,63.0
315,466,66.3
315,468,69.0
315,469,67.0
315,475,72.0
315,476,73.3
315,492,153.5
315,493,98.5
315,494,98.4
315,495,100.3
315,498,84.1
315,499,72.5
315,500,75.1
315,502,84.0
315,503,84.2
315,506,69.0
315,507,70.6
315,525,100.2
315,527,81.0
315,528,80.8
315,529,77.9
315,530,90.0
315,531,78.3
315,532,81.5
315,533,82.4
315,534,72.6
315,535,88.7
315,537,76.6
315,538,71.8
315,557,89.9
315,559,86.0
315,560,90.3
315,561,79.1
315,562,78.3
315,563,73.3
315,564,67.7
315,566,88.5
315,567,84.9
315,568,75.2
315,569,74.0
315,589,89.6
315,590,147.2
315,591,85.6
315,592,84.5
315,593,78.6
315,594,77.2
315,595,79.4
315,599,74.5
315,600,79.1
315,620,81.1
315,621,82.0
315,623,92.6
315,624,85.0
315,625,80.2
315,626,76.7
315,627,80.0
315,628,78.2
315,631,71.0
315,651,82.1
315,652,77.5
315,655,74.0
315,656,74.5
315,657,76.2
315,660,71.8
315,661,74.0
315,662,68.3
315,663,74.5
315,682,76.1
315,683,72.9
315,684,66.4
315,685,71.4
315,686,69.1
315,687,70.7
315,689,74.0
315,693,86.1
315,694,72.2
315,718,65.0
315,722,70.8
315,723,75.5
315,724,70.0
315,725,74.6
315,750,66.7
315,756,75.2
315,782,60.0
315,788,77.7
315,814,64.0
315,820,78.4
315,846,64.0
315,852,79.8
315,878,63.4
315,884,85.0
315,910,65.4
315,911,62.6
315,915,79.4
315,916,81.4
315,943,57.5
315,947,64.0
315,948,69.0
315,975,57.1
315,979,63.0
315,1007,57.7
315,1009,62.0
315,1011,58.0
316,174,83.4
316,206,95.2
316,238,94.0
316,270,104.5
316,271,93.4
316,302,101.6
316,303,94.3
316,304,77.7
316,334,105.9
316,335,93.9
316,336,79.5
316,340,57.5
316,341,57.3
316,357,68.0
316,359,88.0
316,360,75.1
316,361,74.3
316,362,82.6
316,363,105.6
316,364,167.2
316,365,151.8
316,366,111.5
316,367,93.6
316,368,82.2
316,372,58.7
316,373,54.1
316,389,68.9
316,390,67.2
316,391,73.3
316,392,75.4
316,393,73.8
316,394,89.9
316,395,94.7
316,398,102.4
316,399,89.1
316,400,90.7
316,402,59.8
316,403,62.0
316,404,63.6
316,405,57.1
316,406,49.8
316,422,66.4
316,427,87.1
316,428,111.0
316,429,147.1
316,431,91.5
316,432,80.8
316,433,74.8
316,434,66.0
316,436,63.0
316,437,66.6
316,460,92.7
316,463,85.7
316,465,75.2
316,466,66.1
316,467,69.3
316,468,63.1
316,479,94.7
316,480,91.0
316,492,86.0
316,495,89.0
316,498,73.0
316,500,74.9
316,501,77.2
316,502,78.4
316,503,74.4
316,506,89.5
316,507,89.5
316,509,82.0
316,510,87.6
316,511,98.0
316,512,92.0
316,513,86.4
316,525,89.0
316,527,93.0
316,528,88.5
316,529,87.8
316,535,75.7
316,536,79.6
316,537,87.7
316,538,92.5
316,540,84.2
316,541,85.4
316,542,89.0
316,543,87.2
316,544,83.9
316,545,80.6
316,557,79.5
316,561,86.7
316,564,90.0
316,565,91.7
316,566,81.7
316,567,74.0
316,568,78.6
316,569,80.1
316,570,82.1
316,571,80.5
316,572,85.7
316,573,89.0
316,589,84.0
316,591,88.5
316,593,88.0
316,597,94.0
316,598,91.6
316,600,91.6
316,621,79.5
316,623,88.6
316,624,91.4
316,625,88.9
316,631,88.3
316,632,92.3
316,652,80.0
316,653,83.0
316,654,77.7
316,655,84.8
316,656,93.0
316,664,90.6
316,682,71.8
316,683,72.0
316,684,77.3
316,685,75.9
316,686,81.1
316,687,77.3
316,688,73.0
316,693,87.3
316,696,83.8
316,720,75.5
316,723,77.5
316,724,76.2
316,725,87.0
316,726,87.5
316,727,78.2
316,728,86.3
316,753,77.5
316,754,83.7
316,755,90.0
316,846,64.0
316,878,58.2
316,910,60.4
316,942,54.9
316,974,58.6
316,1006,56.5
316,1007,65.0
317,42,68.8
317,43,72.0
317,74,71.0
317,75,73.7
317,78,65.5
317,79,61.5
317,107,75.0
317,108,77.2
317,109,73.0
317,110,67.4
317,141,75.1
317,142,70.5
317,143,71.0
317,174,77.7
317,175,69.3
317,206,91.9
317,207,83.7
317,208,70.0
317,238,90.6
317,239,90.1
317,240,62.8
317,241,67.4
317,242,94.0
317,270,123.0
317,271,113.3
317,272,114.9
317,273,123.7
317,274,105.4
317,301,90.2
317,302,89.7
317,303,83.0
317,304,90.5
317,305,109.4
317,306,110.0
317,307,116.0
317,308,87.2
317,309,73.6
317,310,67.1
317,316,82.5
317,317,80.6
317,318,90.5
317,319,83.0
317,333,88.9
317,336,99.6
317,338,82.0
317,339,78.3
317,340,75.4
317,347,79.7
317,348,80.5
317,349,82.7
317,351,87.8
317,365,85.5
317,369,100.2
317,371,61.5
317,372,65.8
317,378,87.0
317,379,84.0
317,381,83.0
317,398,0.0
317,399,8.0
317,401,138.5
317,402,115.2
317,404,57.8
317,409,81.3
317,410,82.2
317,412,89.5
317,431,49.0
317,432,66.7
317,433,112.5
317,434,110.0
317,436,60.8
317,437,72.9
317,438,81.1
317,439,85.8
317,440,88.6
317,441,86.0
317,444,97.0
317,464,87.4
317,465,86.0
317,466,70.5
317,467,76.6
317,468,75.1
317,469,69.0
317,471,88.2
317,475,86.0
317,476,89.5
317,495,88.1
317,496,101.8
317,497,106.7
317,498,76.0
317,499,89.5
317,500,78.1
317,502,89.0
317,503,90.0
317,527,95.5
317,528,87.1
317,530,70.3
317,531,74.7
317,532,80.5
317,533,92.6
317,534,93.2
317,559,87.7
317,560,83.8
317,562,70.5
317,563,74.1
317,564,81.9
317,565,78.8
317,566,91.0
317,567,91.6
317,589,79.7
317,590,83.4
317,591,85.5
317,592,82.8
317,594,90.0
317,595,77.5
317,597,80.9
317,598,91.6
317,599,92.6
317,602,88.5
317,603,88.6
317,620,81.2
317,621,81.3
317,623,82.0
317,624,78.6
317,625,82.3
317,626,84.7
317,631,88.9
317,632,87.6
317,633,86.8
317,634,91.0
317,635,85.0
317,651,78.7
317,656,78.6
317,663,77.6
317,664,82.6
317,665,86.5
317,682,83.3
317,683,81.4
317,942,31.5
318,43,67.3
318,44,65.0
318,76,65.5
318,77,67.7
318,78,68.8
318,79,69.2
318,109,83.0
318,110,84.2
318,141,84.0
318,142,82.4
318,143,83.7
318,173,93.1
318,174,88.7
318,175,74.0
318,204,93.0
318,205,95.3
318,206,93.3
318,207,83.0
318,208,71.7
318,237,95.6
318,239,94.0
318,240,73.5
318,241,73.0
318,242,76.8
318,243,71.8
318,244,69.0
318,246,79.0
318,247,77.9
318,269,91.5
318,271,96.6
318,276,60.0
318,278,76.8
318,301,91.0
318,303,91.0
318,304,94.2
318,308,60.3
318,310,69.9
318,333,99.3
318,336,102.2
318,340,66.3
318,342,53.0
318,364,113.7
318,365,102.5
318,366,94.5
318,367,90.6
318,369,96.9
318,370,100.2
318,371,74.5
318,372,77.5
318,398,104.6
318,399,95.2
318,402,110.0
318,403,45.3
318,404,125.0
318,405,114.0
318,430,97.3
318,434,120.2
318,435,83.1
318,436,128.0
318,437,127.0
318,466,99.3
318,467,89.7
318,468,92.7
318,469,115.0
318,479,88.8
318,480,81.1
318,495,98.3
318,498,85.6
318,499,84.7
318,500,89.6
318,501,83.3
318,509,77.0
318,510,83.0
318,511,84.0
318,512,82.4
318,527,82.5
318,528,86.8
318,529,83.3
318,530,70.7
318,531,77.2
318,533,88.8
318,534,81.7
318,540,81.8
318,541,77.9
318,559,98.7
318,562,84.0
318,563,74.3
318,566,76.8
318,567,79.8
318,568,77.8
318,569,79.4
318,570,77.2
318,571,81.5
318,589,74.5
318,590,77.6
318,591,80.9
318,592,78.5
318,593,77.0
318,594,89.9
318,598,78.1
318,599,86.0
318,600,80.3
318,620,71.2
318,621,73.0
318,623,85.6
318,624,85.1
318,625,88.4
318,626,86.5
318,631,99.7
318,632,98.8
318,651,70.3
318,655,90.3
318,656,79.7
318,657,88.0
318,658,93.3
318,662,80.8
318,663,82.0
318,664,120.5
318,683,67.2
318,686,83.5
318,687,87.5
318,693,79.3
318,694,80.1
318,696,130.5
318,714,61.0
318,715,64.8
318,718,88.5
318,725,75.5
318,726,75.5
318,727,110.8
318,728,120.0
318,750,84.7
318,760,141.8
318,782,81.8
318,792,118.3
318,814,78.8
318,815,79.0
318,824,103.2
318,846,79.3
318,847,76.7
318,878,81.4
318,879,87.5
318,910,81.2
318,942,47.4
318,974,83.2
319,304,93.1
319,305,94.6
319,308,69.6
319,309,67.9
319,336,93.6
319,337,89.3
319,339,92.8
319,340,81.2
319,365,105.0
319,366,98.5
319,367,89.5
319,368,92.8
319,369,98.3
319,371,86.9
319,372,84.0
319,398,85.9
319,399,93.7
319,400,89.8
319,401,94.3
319,403,85.9
319,404,95.0
319,405,94.0
319,430,110.5
319,431,92.8
319,432,88.1
319,433,86.0
319,435,85.1
319,436,94.0
319,437,85.5
319,462,117.6
319,463,98.0
319,465,98.7
319,466,95.5
319,467,91.6
319,468,97.0
319,494,89.9
319,495,91.8
319,498,95.2
319,499,88.0
319,500,87.2
319,502,80.4
319,512,83.5
319,527,95.3
319,528,99.6
319,529,105.9
319,530,91.9
319,531,89.7
319,532,89.3
319,533,94.9
319,534,85.8
319,541,83.4
319,542,77.8
319,543,79.0
319,544,87.4
319,559,85.8
319,560,87.9
319,561,92.7
319,562,84.7
319,563,86.6
319,565,119.0
319,566,94.2
319,567,91.4
319,568,91.0
319,571,87.0
319,572,80.7
319,573,91.0
319,598,97.1
319,599,99.5
319,600,86.1
319,602,72.5
319,603,75.5
319,631,91.7
319,632,80.4
319,633,66.9
319,634,69.5
319,664,82.8
319,665,75.3
319,682,63.2
319,696,80.8
319,697,79.0
319,714,65.3
319,727,87.0
319,728,63.2
319,760,86.0
319,792,84.2
319,793,84.2
320,121,47.9
320,142,86.8
320,143,85.0
320,151,48.2
320,152,48.1
320,153,53.0
320,174,88.2
320,175,84.2
320,182,47.4
320,183,46.1
320,184,41.6
320,204,79.0
320,207,79.0
320,208,78.5
320,209,77.0
320,214,31.5
320,215,35.4
320,216,33.5
320,236,99.9
320,240,74.8
320,241,76.1
320,242,76.3
320,246,14.5
320,265,104.5
320,266,104.2
320,267,105.0
320,268,113.5
320,273,85.2
320,274,84.6
320,277,3.0
320,278,15.1
320,297,97.2
320,305,82.5
320,306,79.5
320,309,8.2
320,310,9.0
320,332,107.5
320,333,88.1
320,334,86.0
320,339,82.4
320,363,104.5
320,364,104.6
320,365,103.1
320,366,83.4
320,367,86.8
320,371,82.3
320,396,114.0
320,398,88.6
320,399,89.5
320,403,82.0
320,428,118.0
320,431,91.9
320,432,89.0
320,433,90.0
320,435,85.2
320,437,75.0
320,460,125.8
320,465,93.1
320,466,92.7
320,467,91.6
320,468,91.6
320,469,79.8
320,492,119.3
320,498,87.7
320,499,89.5
320,500,90.8
320,501,86.8
320,502,85.8
320,524,116.0
320,525,115.0
320,534,87.1
320,556,103.0
320,557,111.0
320,559,85.0
320,560,92.4
320,561,90.0
320,562,91.2
320,566,106.5
320,588,90.0
320,591,93.3
320,593,89.7
320,594,90.9
320,595,90.0
320,598,81.0
320,599,82.3
320,620,94.0
320,623,95.8
320,624,89.4
320,625,91.3
320,626,94.5
320,627,93.6
320,631,84.3
320,632,78.9
320,652,88.0
320,656,86.0
320,657,93.3
320,659,90.1
320,664,85.9
320,684,91.0
320,689,93.3
320,691,94.2
320,696,82.0
320,716,99.0
320,722,92.4
320,723,94.0
320,748,95.0
320,780,93.0
320,812,89.5
320,844,87.5
320,876,80.0
320,909,84.0
320,941,88.0
320,943,87.5
320,944,89.3
320,973,91.5
320,976,87.1
320,1005,92.5
320,1008,93.1
320,1009,97.8
321,22,51.5
321,23,53.1
321,54,51.0
321,86,52.6
321,117,49.3
321,149,51.6
321,151,55.8
321,152,54.9
321,181,52.5
321,182,54.3
