timerange,map_idx,pm2_5
577,1000,26.2
577,1006,30.6
577,1007,27.4
577,1008,28.3
577,1009,18.2
577,1011,18.7
578,41,12.3
578,67,27.0
578,74,18.2
578,75,27.8
578,97,22.3
578,98,27.6
578,99,30.0
578,106,33.2
578,107,33.4
578,108,34.1
578,109,50.0
578,129,16.7
578,131,28.1
578,138,36.2
578,141,30.7
578,142,28.7
578,170,42.0
578,171,42.6
578,174,32.2
578,203,39.7
578,206,35.0
578,207,21.4
578,235,38.0
578,236,38.8
578,238,31.8
578,239,37.1
578,240,15.0
578,241,16.3
578,266,36.2
578,267,36.7
578,268,41.4
578,269,39.5
578,270,38.1
578,271,42.3
578,272,39.3
578,273,26.6
578,274,32.6
578,287,34.0
578,298,30.0
578,301,46.1
578,302,40.9
578,303,42.6
578,304,43.3
578,305,36.6
578,306,22.4
578,307,27.0
578,308,28.8
578,316,41.8
578,317,33.6
578,318,34.7
578,319,34.4
578,330,32.0
578,333,147.6
578,334,58.5
578,335,40.5
578,336,53.7
578,337,53.2
578,339,24.8
578,340,23.1
578,347,39.8
578,348,39.5
578,351,31.1
578,359,34.4
578,360,34.1
578,361,45.5
578,362,42.5
578,363,63.6
578,364,63.7
578,365,111.2
578,366,78.0
578,368,70.3
578,369,60.6
578,370,34.8
578,371,30.5
578,372,20.8
578,378,45.0
578,379,45.5
578,382,26.0
578,383,28.2
578,390,33.3
578,391,32.0
578,392,39.0
578,394,41.4
578,395,39.8
578,396,63.3
578,397,121.4
578,398,81.6
578,399,82.0
578,400,76.5
578,403,35.9
578,404,23.5
578,405,24.0
578,409,34.1
578,410,42.9
578,412,37.2
578,413,32.9
578,414,31.0
578,421,32.2
578,424,33.2
578,425,37.5
578,426,37.2
578,427,50.6
578,428,94.8
578,429,108.6
578,430,81.7
578,431,87.0
578,432,95.4
578,433,81.3
578,435,39.0
578,436,21.5
578,437,31.1
578,438,35.2
578,439,33.5
578,440,32.2
578,441,33.1
578,444,30.6
578,453,32.6
578,454,34.2
578,456,33.0
578,460,45.1
578,461,69.4
578,462,81.4
578,463,70.1
578,464,92.8
578,465,73.3
578,466,63.0
578,467,30.1
578,468,24.7
578,469,28.2
578,473,34.5
578,475,35.0
578,476,31.5
578,486,26.0
578,488,35.4
578,492,57.0
578,493,51.2
578,495,57.6
578,496,89.7
578,497,55.6
578,498,43.8
578,499,29.4
578,500,26.5
578,501,26.2
578,502,25.7
578,503,25.8
578,504,35.0
578,505,35.0
578,507,29.3
578,518,30.5
578,519,30.5
578,520,31.0
578,521,32.3
578,527,65.2
578,528,64.2
578,529,45.8
578,530,38.7
578,531,25.5
578,535,27.7
578,536,30.3
578,538,30.5
578,553,26.7
578,559,37.8
578,560,39.7
578,561,37.3
578,562,36.2
578,563,31.8
578,568,22.3
578,585,30.0
578,592,40.0
578,594,30.0
578,595,32.3
578,596,20.0
578,597,21.8
578,598,17.0
578,600,32.3
578,617,30.0
578,618,32.0
578,620,29.5
578,621,28.8
578,624,26.5
578,625,35.7
578,626,24.4
578,628,23.0
578,650,32.0
578,651,39.0
578,654,30.3
578,655,32.3
578,656,31.8
578,659,26.3
578,660,26.0
578,686,26.1
578,687,27.8
578,688,23.0
578,691,24.0
578,718,24.1
578,720,23.5
578,723,25.9
578,749,31.0
578,750,25.0
578,752,20.0
578,753,16.0
578,754,19.2
578,755,23.0
578,776,28.0
578,777,33.0
578,782,23.9
578,786,17.5
578,787,17.0
578,788,18.5
578,808,27.7
578,809,34.3
578,810,29.2
578,814,20.4
578,818,19.0
578,819,17.0
578,820,18.2
578,840,26.5
578,842,24.4
578,843,24.0
578,845,19.0
578,846,21.4
578,847,29.6
578,851,17.2
578,852,18.3
578,872,26.0
578,875,24.0
578,877,20.0
578,878,20.7
578,879,30.0
578,883,19.9
578,884,18.5
578,904,24.4
578,907,24.0
578,908,21.0
578,909,19.5
578,910,18.6
578,911,23.5
578,915,20.3
578,916,19.2
578,936,25.6
578,940,20.6
578,941,21.8
578,942,20.7
578,943,22.9
578,944,24.6
578,968,24.0
578,974,19.5
578,975,20.5
578,976,18.6
578,1000,23.2
578,1006,18.0
578,1007,21.4
578,1008,19.5
578,1009,25.0
579,78,11.2
579,109,28.4
579,110,25.0
579,141,27.5
579,142,32.0
579,143,35.5
579,172,30.3
579,173,32.2
579,174,36.3
579,204,31.0
579,206,37.0
579,207,37.2
579,237,38.8
579,238,35.6
579,239,36.0
579,267,34.9
579,268,42.0
579,269,42.5
579,274,26.5
579,286,30.0
579,287,32.0
579,300,43.9
579,302,48.5
579,306,18.8
579,316,58.9
579,317,38.2
579,318,33.3
579,319,33.6
579,332,43.0
579,334,68.3
579,338,19.0
579,339,22.8
579,347,36.2
579,348,40.0
579,359,31.8
579,360,33.9
579,361,40.4
579,362,40.0
579,363,41.2
579,364,52.6
579,365,80.9
579,366,80.1
579,371,18.5
579,378,37.0
579,379,42.0
579,389,29.0
579,390,32.3
579,391,34.0
579,392,31.6
579,393,38.3
579,394,39.5
579,395,38.3
579,396,51.8
579,398,78.1
579,399,87.0
579,403,18.5
579,404,17.7
579,409,34.7
579,410,35.4
579,421,30.8
579,424,35.8
579,425,39.7
579,426,41.1
579,427,46.4
579,428,60.9
579,429,93.6
579,430,73.8
579,431,71.0
579,432,77.0
579,436,16.5
579,437,22.0
579,438,28.1
579,439,33.5
579,440,35.1
579,441,35.1
579,453,33.2
579,456,35.7
579,461,64.3
579,465,60.1
579,466,46.2
579,467,29.7
579,468,23.0
579,469,22.0
579,488,34.4
579,493,58.6
579,494,44.4
579,495,72.5
579,497,60.8
579,499,15.0
579,500,20.6
579,519,31.0
579,520,32.6
579,527,69.0
579,528,62.2
579,529,66.0
579,532,24.2
579,564,21.4
579,565,17.9
579,568,28.0
579,596,21.7
579,597,19.2
579,600,30.5
579,628,17.7
579,660,20.2
579,661,19.1
579,686,26.2
579,693,21.2
579,718,23.3
579,725,21.6
579,749,20.9
579,750,19.8
579,757,19.0
579,758,18.1
579,782,18.7
579,790,21.0
579,791,16.0
579,814,18.1
579,815,18.0
579,822,18.0
579,823,17.8
579,846,19.1
579,847,18.0
579,854,17.5
579,855,16.6
579,877,21.2
579,878,17.3
579,879,20.0
579,909,19.6
579,910,18.2
579,911,18.2
579,912,19.5
579,941,16.3
579,942,15.8
579,944,17.3
579,973,17.2
579,974,18.0
579,976,18.8
579,1006,17.8
579,1007,21.0
579,1008,18.6
579,1009,17.2
580,110,19.8
580,142,29.8
580,152,24.0
580,174,46.4
580,181,16.8
580,183,28.6
580,184,26.9
580,206,49.0
580,207,50.0
580,212,14.3
580,213,15.0
580,214,21.1
580,215,27.0
580,239,53.8
580,244,14.6
580,245,17.8
580,246,22.1
580,276,14.7
580,277,3.4
580,278,20.7
580,296,39.6
580,301,43.0
580,302,42.1
580,308,15.8
580,309,18.2
580,310,21.5
580,326,28.4
580,327,29.8
580,328,39.2
580,333,40.8
580,339,25.4
580,340,18.0
580,341,11.2
580,342,21.9
580,357,30.7
580,358,29.5
580,359,32.0
580,360,33.6
580,361,42.4
580,362,46.8
580,363,60.9
580,364,63.8
580,365,72.8
580,366,70.9
580,371,31.2
580,372,20.7
580,373,13.8
580,374,19.3
580,389,31.0
580,390,29.1
580,391,31.5
580,392,28.8
580,393,25.8
580,397,87.6
580,398,80.5
580,399,77.0
580,402,73.3
580,403,53.2
580,404,23.8
580,405,17.6
580,406,18.5
580,429,84.7
580,430,72.4
580,431,79.6
580,432,77.9
580,433,87.9
580,434,88.0
580,435,48.9
580,436,29.1
580,437,21.4
580,438,26.8
580,439,24.2
580,462,64.8
580,463,59.3
580,464,51.8
580,465,70.9
580,466,51.0
580,467,38.1
580,468,31.0
580,469,21.5
580,470,19.0
580,471,24.9
580,495,51.0
580,496,42.0
580,498,46.8
580,499,35.1
580,500,29.2
580,501,26.0
580,502,21.0
580,503,25.2
580,504,25.4
580,527,47.5
580,528,46.4
580,529,40.9
580,530,50.8
580,531,30.2
580,532,27.8
580,533,22.2
580,534,22.5
580,535,30.0
580,536,30.0
580,559,42.5
580,561,47.2
580,562,36.8
580,563,26.5
580,564,44.3
580,565,27.4
580,566,24.0
580,567,20.0
580,591,26.5
580,594,32.0
580,596,24.0
580,597,26.0
580,598,17.5
580,599,24.0
580,623,31.0
580,624,46.0
580,625,33.9
580,626,26.0
580,628,21.3
580,629,26.5
580,630,18.6
580,631,18.5
580,655,33.6
580,656,41.8
580,660,24.0
580,661,24.8
580,662,24.4
580,663,23.8
580,686,27.8
580,687,30.3
580,693,23.8
580,694,26.3
580,718,26.0
580,726,20.7
580,727,24.6
580,728,23.0
580,750,23.4
580,760,18.0
580,782,21.5
580,792,22.5
580,814,23.4
580,824,19.7
580,846,20.8
580,877,17.5
580,878,19.5
580,909,22.3
580,910,19.6
580,941,22.0
580,942,23.6
580,974,23.0
580,1006,20.0
580,1008,22.9
581,8,13.8
581,9,15.5
581,10,15.1
581,42,15.8
581,43,23.1
581,44,23.0
581,54,15.0
581,74,18.0
581,75,24.2
581,76,19.2
581,77,12.4
581,78,16.4
581,79,14.7
581,86,15.8
581,107,30.0
581,108,36.8
581,109,37.0
581,110,38.0
581,117,14.3
581,118,15.0
581,121,16.0
581,140,38.5
581,141,34.9
581,142,76.1
581,143,51.8
581,149,14.7
581,151,12.7
581,152,14.4
581,153,17.0
581,174,82.6
581,175,43.8
581,181,18.4
581,182,13.8
581,183,13.7
581,184,14.9
581,207,41.5
581,208,44.0
581,213,17.9
581,214,14.2
581,215,13.8
581,216,16.6
581,225,17.9
581,240,47.7
581,241,46.4
581,242,45.0
581,243,41.0
581,244,19.7
581,245,17.2
581,246,17.4
581,247,28.2
581,248,17.7
581,257,27.6
581,276,18.6
581,277,0.0
581,278,12.1
581,279,20.6
581,280,19.0
581,287,29.1
581,288,36.1
581,289,25.8
581,307,17.1
581,308,14.8
581,309,10.9
581,310,22.5
581,311,25.0
581,312,23.3
581,316,29.2
581,317,29.4
581,318,29.6
581,319,25.7
581,338,27.0
581,339,20.0
581,340,15.7
581,341,20.6
581,342,17.6
581,344,29.0
581,345,32.8
581,346,37.0
581,347,33.0
581,348,32.4
581,359,31.5
581,360,31.9
581,362,51.0
581,363,63.0
581,364,72.6
581,365,57.8
581,366,59.2
581,367,76.5
581,368,94.7
581,370,25.6
581,372,14.6
581,373,16.8
581,374,22.0
581,378,38.4
581,379,35.0
581,389,28.9
581,390,30.8
581,391,31.7
581,392,29.5
581,393,27.2
581,394,40.5
581,395,49.2
581,398,72.2
581,399,82.7
581,400,93.0
581,402,44.7
581,404,20.6
581,405,15.8
581,406,21.4
581,409,32.0
581,410,35.2
581,424,28.8
581,425,34.8
581,426,36.9
581,431,69.7
581,432,45.5
581,433,45.4
581,434,58.0
581,436,24.3
581,437,17.2
581,438,27.9
581,439,24.9
581,440,24.8
581,441,27.9
581,456,27.5
581,463,54.0
581,468,26.2
581,469,19.9
581,471,27.0
581,472,24.3
581,488,27.0
581,489,27.0
581,495,53.3
581,499,34.0
581,500,26.9
581,501,22.5
581,502,23.8
581,503,25.3
581,504,25.0
581,521,33.0
581,527,48.0
581,531,30.3
581,532,31.0
581,533,27.1
581,534,27.7
581,535,24.2
581,536,25.2
581,540,33.5
581,541,28.3
581,542,22.8
581,553,30.8
581,559,39.0
581,562,31.5
581,563,29.6
581,564,37.2
581,566,31.0
581,567,24.5
581,568,22.1
581,569,25.2
581,570,26.0
581,571,33.8
581,572,32.1
581,573,40.0
581,585,21.8
581,591,32.5
581,596,31.5
581,598,17.0
581,599,21.0
581,602,36.4
581,603,36.8
581,617,18.8
581,618,21.5
581,623,30.3
581,628,28.0
581,631,25.2
581,633,26.0
581,634,33.0
581,650,21.0
581,651,23.4
581,654,26.7
581,655,32.4
581,656,39.0
581,659,27.7
581,662,26.0
581,663,24.0
581,664,19.7
581,665,21.0
581,682,19.5
581,683,19.8
581,686,26.0
581,687,31.9
581,688,40.0
581,691,24.2
581,693,34.0
581,694,33.0
581,718,33.8
581,720,33.5
581,723,25.4
581,724,30.0
581,725,29.6
581,749,22.0
581,750,30.5
581,752,35.0
581,753,33.2
581,754,28.2
581,755,28.0
581,756,27.3
581,782,22.2
581,786,27.5
581,788,26.0
581,814,20.5
581,818,28.0
581,819,28.2
581,820,25.3
581,846,24.0
581,847,21.3
581,852,28.8
581,879,24.3
581,884,21.7
581,911,29.9
581,916,25.2
581,941,25.2
581,942,34.5
581,943,25.0
581,947,23.7
581,948,24.5
581,973,32.5
581,974,33.0
581,975,21.7
581,979,24.0
581,1006,32.6
581,1007,28.0
581,1008,22.9
581,1009,17.0
581,1011,25.0
582,140,33.1
582,141,31.6
582,142,38.3
582,143,49.5
582,151,17.4
582,152,17.9
582,153,17.7
582,172,35.1
582,174,60.4
582,175,42.0
582,181,18.3
582,182,19.2
582,183,18.1
582,184,19.4
582,204,42.2
582,205,42.5
582,206,31.0
582,207,46.0
582,208,38.7
582,209,67.0
582,213,16.7
582,214,19.3
582,215,26.0
582,237,51.8
582,239,32.4
582,240,41.4
582,241,32.0
582,242,30.2
582,243,26.9
582,244,19.6
582,245,15.0
582,246,17.1
582,269,53.7
582,271,48.8
582,272,56.9
582,273,51.0
582,276,17.3
582,278,17.3
582,301,52.7
582,304,56.0
582,305,65.0
582,306,31.4
582,307,34.1
582,308,21.8
582,310,15.7
582,332,63.0
582,333,56.6
582,338,20.5
582,339,23.7
582,340,17.7
582,363,72.0
582,364,61.2
582,365,85.4
582,366,86.0
582,367,67.1
582,368,69.3
582,369,62.7
582,371,18.1
582,372,18.0
582,373,18.0
582,393,57.7
582,394,64.3
582,395,95.0
582,396,92.9
582,397,73.0
582,398,91.2
582,399,84.3
582,400,88.5
582,401,90.6
582,404,22.0
582,405,22.0
582,427,107.3
582,428,107.3
582,429,84.0
582,430,82.5
582,431,89.3
582,432,73.1
582,433,64.5
582,436,24.0
582,437,28.5
582,460,80.7
582,462,81.4
582,463,90.8
582,464,74.4
582,465,60.0
582,466,43.4
582,469,30.3
582,492,67.6
582,493,62.7
582,494,73.7
582,495,62.5
582,496,61.4
582,497,52.5
582,498,43.4
582,499,39.3
582,500,32.3
582,501,32.5
582,502,33.3
582,503,27.1
582,505,29.9
582,524,68.8
582,525,56.3
582,528,61.0
582,529,50.8
582,530,34.7
582,531,40.5
582,532,27.2
582,533,23.6
582,534,25.8
582,535,28.4
582,537,38.0
582,556,45.6
582,557,43.4
582,561,49.6
582,562,40.3
582,563,46.0
582,566,26.6
582,567,28.3
582,568,30.8
582,569,33.3
582,589,36.9
582,596,24.7
582,598,21.0
582,599,25.5
582,600,30.4
582,601,28.5
582,621,31.0
582,628,22.9
582,631,26.4
582,632,27.8
582,653,31.0
582,654,29.6
582,655,37.8
582,656,38.0
582,657,39.0
582,660,21.0
582,662,25.8
582,663,25.5
582,664,22.9
582,686,34.9
582,687,33.7
582,688,33.0
582,692,22.4
582,693,25.3
582,694,29.4
582,696,26.7
582,718,26.6
582,720,33.3
582,723,25.4
582,724,23.4
582,725,24.8
582,726,26.2
582,727,17.7
582,728,15.1
582,749,46.0
582,750,26.9
582,753,29.6
582,754,23.4
582,755,26.0
582,758,20.9
582,782,20.2
582,814,23.8
582,815,24.0
582,846,24.0
582,847,21.6
583,41,28.3
583,54,18.0
583,85,17.5
583,86,18.9
583,117,14.5
583,118,18.0
583,119,20.5
583,141,36.2
583,142,37.0
583,149,16.8
583,151,15.8
583,152,17.0
583,153,25.9
583,173,48.6
583,174,47.9
583,181,15.5
583,182,16.0
583,183,16.3
583,184,15.5
583,185,24.5
583,204,54.3
583,205,55.0
583,206,54.4
583,207,63.0
583,213,15.5
583,214,17.3
583,215,16.5
583,216,25.0
583,237,57.2
583,238,58.3
583,239,64.2
583,246,18.3
583,248,27.0
583,269,55.2
583,271,65.0
583,278,20.4
583,280,25.0
583,301,70.3
583,303,58.4
583,304,59.5
583,305,16.0
583,308,30.3
583,310,26.8
583,312,25.7
583,333,96.0
583,336,32.9
583,338,29.7
583,340,25.3
583,342,31.0
583,344,26.0
583,359,62.0
583,365,94.8
583,366,79.0
583,367,58.4
583,369,20.4
583,370,23.5
583,371,24.4
583,372,25.0
583,373,25.0
583,374,29.3
583,376,26.2
583,389,50.5
583,390,56.8
583,392,48.0
583,393,45.0
583,394,58.8
583,395,74.0
583,396,145.5
583,398,70.3
583,399,57.0
583,402,23.0
583,403,24.3
583,404,25.4
583,405,28.4
583,406,33.1
583,408,26.0
583,409,32.4
583,421,53.1
583,424,42.8
583,425,45.7
583,427,162.4
583,428,152.8
583,431,58.5
583,433,42.4
583,435,20.9
583,436,24.0
583,437,19.5
583,438,38.2
583,439,36.0
583,440,44.6
583,441,41.1
583,453,58.5
583,460,121.0
583,463,46.1
583,464,40.0
583,465,34.0
583,467,22.9
583,469,22.8
583,470,40.1
583,471,27.7
583,472,45.1
583,473,26.0
583,485,43.4
583,486,34.3
583,492,107.0
583,495,51.8
583,496,36.0
583,497,42.3
583,498,28.0
583,499,26.9
583,500,29.2
583,501,29.3
583,502,29.0
583,503,31.4
583,504,35.4
583,505,27.2
583,517,41.2
583,518,35.1
583,519,37.1
583,520,39.1
583,521,44.2
583,524,96.0
583,525,77.0
583,527,49.9
583,531,23.1
583,532,25.5
583,533,26.6
583,534,25.7
583,535,40.3
583,536,47.2
583,537,29.1
583,549,47.8
583,550,37.8
583,553,42.8
583,557,72.3
583,559,42.3
583,560,36.2
583,561,33.4
583,562,29.0
583,563,26.1
583,564,30.2
583,565,25.8
583,566,24.1
583,567,33.9
583,568,42.8
583,569,32.5
583,581,43.7
583,582,36.7
583,584,37.4
583,585,41.5
583,589,51.3
583,590,62.2
583,591,50.6
583,592,38.4
583,593,35.7
583,594,24.1
583,595,24.2
583,596,25.4
583,597,33.3
583,598,34.0
583,599,31.3
583,600,35.2
583,613,56.0
583,614,63.0
583,615,39.0
583,616,37.0
583,617,39.8
583,618,38.5
583,620,40.9
583,621,42.0
583,624,38.5
583,625,32.2
583,626,21.2
583,627,27.9
583,628,26.3
583,631,32.3
583,632,37.0
583,646,37.0
583,647,38.5
583,650,41.8
583,651,42.7
583,652,40.0
583,653,38.5
583,654,34.7
583,655,38.9
583,656,52.0
583,659,24.7
583,660,28.0
583,664,32.8
583,683,43.6
583,684,39.6
583,685,27.2
583,686,29.6
583,687,31.0
583,696,35.0
583,718,36.6
583,727,26.7
583,728,33.8
583,749,30.2
583,750,29.8
583,760,29.5
583,782,20.7
583,792,32.9
583,824,33.0
583,856,30.3
583,888,18.5
583,920,18.6
584,151,21.2
584,152,22.1
584,153,17.0
584,181,18.0
584,182,17.9
584,183,15.9
584,184,18.5
584,185,17.0
584,186,18.7
584,212,8.2
584,213,10.0
584,214,20.0
584,215,3.6
584,219,19.0
584,223,37.4
584,239,69.2
584,241,34.4
584,242,25.7
584,243,26.4
584,244,19.1
584,245,23.1
584,246,25.5
584,251,29.0
584,252,32.2
584,253,35.0
584,254,36.6
584,255,39.2
584,256,37.0
584,270,31.4
584,271,27.3
584,272,30.4
584,273,26.2
584,274,29.3
584,276,21.5
584,277,17.8
584,278,28.6
584,283,46.4
584,287,50.8
584,288,44.7
584,300,93.5
584,301,76.5
584,302,45.8
584,303,24.2
584,304,36.9
584,305,20.0
584,306,26.9
584,308,28.8
584,309,27.9
584,310,30.3
584,315,47.5
584,332,87.8
584,334,67.8
584,336,33.1
584,337,32.3
584,338,17.9
584,339,37.0
584,340,32.7
584,341,26.8
584,342,32.5
584,347,46.1
584,359,64.0
584,360,59.8
584,361,60.7
584,363,89.3
584,364,93.9
584,366,72.9
584,369,36.0
584,370,37.2
584,371,31.3
584,372,30.1
584,373,28.2
584,374,35.2
584,378,43.0
584,379,44.2
584,392,56.0
584,393,60.8
584,394,83.5
584,395,104.8
584,398,73.1
584,399,63.5
584,401,24.7
584,402,36.6
584,403,34.2
584,404,30.4
584,405,25.8
584,406,34.5
584,409,44.1
584,410,42.3
584,424,56.8
584,425,54.1
584,430,69.6
584,431,52.0
584,432,47.0
584,433,35.3
584,434,38.0
584,436,31.8
584,437,32.8
584,438,35.1
584,439,39.6
584,440,41.6
584,441,41.3
584,462,58.9
584,463,52.8
584,464,53.3
584,465,35.5
584,466,40.0
584,467,33.7
584,468,35.2
584,469,35.0
584,471,36.7
584,495,38.0
584,496,52.0
584,497,41.2
584,498,38.8
584,499,35.1
584,500,35.8
584,501,33.7
584,503,37.9
584,527,37.2
584,528,37.9
584,529,35.4
584,531,39.5
584,533,39.5
584,534,37.9
584,535,38.1
584,559,43.2
584,560,45.2
584,561,42.2
584,562,38.1
584,563,46.2
584,564,57.0
584,566,41.3
584,567,35.4
584,591,44.2
584,593,48.0
584,596,59.7
584,597,40.0
584,598,41.4
584,623,35.9
584,625,45.9
584,628,44.0
584,630,41.6
584,631,42.2
584,632,46.2
584,654,32.6
584,655,48.3
584,657,47.9
584,659,39.0
584,661,49.0
584,662,49.0
584,663,43.0
584,664,50.7
584,686,37.7
584,687,32.2
584,688,32.0
584,689,43.3
584,691,46.0
584,693,46.0
584,694,50.1
584,696,49.2
584,718,38.0
584,720,34.5
584,722,40.0
584,723,39.0
584,727,47.2
584,728,48.5
584,749,32.0
584,750,25.0
584,753,36.0
584,754,39.9
584,755,34.0
584,760,43.2
584,782,23.9
584,785,35.8
584,786,41.0
584,792,35.5
584,943,44.4
584,944,40.2
584,976,39.6
584,1008,38.7
584,1009,42.1
585,131,56.4
585,151,35.8
585,152,34.1
585,183,32.3
585,184,33.0
585,205,90.9
585,214,35.2
585,215,34.3
585,216,28.0
585,237,93.0
585,246,35.6
585,248,31.2
585,269,94.6
585,270,84.9
585,271,78.4
585,278,36.3
585,279,27.7
585,280,29.5
585,302,78.0
585,303,69.4
585,304,53.0
585,305,39.0
585,310,25.2
585,311,27.5
585,312,28.3
585,334,56.2
585,335,67.8
585,336,51.0
585,337,45.0
585,342,40.1
585,344,27.5
585,366,63.6
585,367,55.4
585,368,51.1
585,369,46.2
585,372,0.0
585,373,0.0
585,374,36.6
585,376,28.4
585,398,64.8
585,399,50.5
585,400,48.3
585,401,45.0
585,402,47.1
585,403,37.5
585,404,33.6
585,405,37.5
585,406,40.6
585,408,26.9
585,430,63.9
585,431,49.0
585,432,45.9
585,433,44.9
585,434,43.9
585,436,0.0
585,437,35.5
585,438,38.4
585,439,31.9
585,440,8.1
585,441,9.6
585,462,61.0
585,463,52.2
585,464,45.7
585,465,45.4
585,466,44.2
585,467,40.1
585,468,38.5
585,469,6.8
585,470,40.2
585,471,35.0
585,473,25.4
585,478,66.4
585,493,75.4
585,494,79.3
585,495,56.9
585,496,49.5
585,497,48.3
585,498,40.3
585,499,39.9
585,500,34.6
585,501,22.6
585,502,39.0
585,503,40.9
585,505,5.3
585,509,65.0
585,510,64.7
585,526,64.2
585,527,49.3
585,528,51.6
585,529,45.6
585,530,54.1
585,531,34.6
585,533,0.0
585,534,39.9
585,535,43.8
585,536,48.8
585,537,19.4
585,540,60.1
585,541,52.8
585,559,46.8
585,560,44.6
585,561,41.7
585,562,37.4
585,563,31.6
585,564,0.0
585,565,39.2
585,566,42.1
585,567,9.5
585,568,32.0
585,569,45.6
585,570,50.8
585,571,53.1
585,593,42.8
585,594,28.5
585,595,32.0
585,596,34.5
585,597,41.4
585,598,43.7
585,599,13.0
585,600,36.0
585,601,33.0
585,623,61.1
585,624,51.4
585,625,40.9
585,626,30.6
585,627,0.0
585,628,12.1
585,631,8.9
585,632,15.1
585,633,31.0
585,634,30.0
585,655,47.8
585,656,49.7
585,659,0.0
585,662,27.2
585,663,34.1
585,664,31.2
585,665,32.0
585,686,36.6
585,687,41.2
585,691,0.0
585,693,37.9
585,694,15.1
585,718,28.3
585,723,0.0
585,724,0.0
585,725,27.9
585,750,33.0
586,131,69.0
586,152,35.3
586,153,36.5
586,163,74.4
586,183,32.8
586,184,25.5
586,185,36.0
586,186,39.0
586,195,78.0
586,204,96.0
586,214,31.2
586,215,28.1
586,216,25.1
586,219,41.7
586,223,41.0
586,226,70.0
586,227,69.4
586,236,90.6
586,238,53.4
586,239,47.2
586,240,48.9
586,241,47.5
586,246,26.7
586,248,25.0
586,251,41.2
586,252,41.8
586,253,39.5
586,254,41.8
586,255,40.0
586,257,56.8
586,258,60.4
586,259,65.0
586,268,90.1
586,269,92.5
586,270,72.8
586,271,59.4
586,272,57.9
586,273,49.8
586,278,40.1
586,280,25.4
586,286,63.0
586,287,43.1
586,288,56.4
586,289,52.0
586,300,99.3
586,301,81.9
586,302,84.4
586,303,55.3
586,304,51.9
586,305,62.2
586,306,47.9
586,308,45.9
586,309,42.7
586,310,39.7
586,312,28.0
586,317,51.0
586,318,57.7
586,319,50.8
586,332,85.0
586,333,65.7
586,334,63.0
586,335,48.4
586,336,51.3
586,337,66.0
586,339,42.7
586,340,48.0
586,342,37.2
586,344,29.0
586,349,49.3
586,363,81.3
586,365,95.3
586,366,60.9
586,367,46.6
586,368,59.6
586,369,49.1
586,374,30.0
586,376,30.0
586,381,49.9
586,396,85.5
586,397,90.3
586,398,54.6
586,399,47.6
586,400,54.4
586,401,48.7
586,406,24.3
586,407,42.0
586,409,40.6
586,412,47.0
586,413,56.0
586,428,80.2
586,429,80.0
586,430,51.2
586,431,56.2
586,432,48.7
586,433,40.5
586,438,42.0
586,439,44.3
586,440,52.7
586,441,45.8
586,444,45.1
586,460,83.1
586,462,57.7
586,463,52.1
586,464,44.3
586,465,41.5
586,466,33.9
586,467,33.4
586,468,31.6
586,471,22.1
586,472,47.0
586,473,48.0
586,475,46.0
586,476,45.1
586,478,76.1
586,492,92.7
586,493,62.7
586,494,48.3
586,495,47.5
586,496,47.9
586,497,52.0
586,498,43.1
586,499,37.9
586,500,36.2
586,501,37.7
586,502,39.2
586,503,37.4
586,504,44.0
586,505,48.0
586,506,39.0
586,507,38.1
586,510,82.4
586,524,91.0
586,527,60.7
586,528,44.5
586,529,45.6
586,531,35.2
586,532,38.1
586,533,38.2
586,534,31.9
586,535,3.4
586,536,50.1
586,537,38.1
586,538,38.7
586,540,60.3
586,541,72.4
586,556,95.5
586,557,96.5
586,559,46.0
586,560,39.8
586,561,37.5
586,562,38.6
586,563,34.0
586,564,34.6
586,565,36.0
586,566,41.5
586,567,23.8
586,568,48.3
586,569,53.3
586,570,59.8
586,571,75.7
586,589,87.0
586,591,58.5
586,593,34.8
586,594,30.3
586,595,30.2
586,597,34.1
586,598,16.0
586,599,34.5
586,600,37.8
586,621,71.0
586,623,56.2
586,625,29.1
586,626,26.8
586,627,30.2
586,629,35.6
586,630,33.2
586,631,37.7
586,632,32.1
586,633,32.4
586,634,33.0
586,654,64.0
586,655,47.3
586,661,36.3
586,664,36.2
586,686,62.2
586,687,61.7
586,718,52.8
586,749,50.0
586,750,47.8
586,782,43.8
586,814,39.6
586,845,34.0
586,846,38.5
586,877,36.3
586,878,33.7
586,909,33.5
586,910,31.5
586,941,32.7
586,942,35.4
586,974,34.6
587,211,43.7
587,212,41.0
587,213,24.8
587,214,39.4
587,215,36.2
587,229,40.8
587,238,54.5
587,242,48.3
587,243,39.9
587,244,32.2
587,245,20.6
587,257,49.5
587,258,43.3
587,259,47.9
587,260,42.2
587,261,39.0
587,268,69.7
587,269,59.9
587,270,56.5
587,271,59.7
587,274,52.8
587,276,40.6
587,277,22.3
587,279,20.0
587,287,40.0
587,288,46.0
587,289,45.7
587,292,48.4
587,300,83.4
587,301,66.4
587,302,54.2
587,303,53.5
587,304,68.4
587,305,47.8
587,306,49.1
587,308,39.0
