timerange,map_idx,pm2_5
590,566,7.4
590,567,6.2
590,593,7.2
590,594,7.0
590,595,8.3
590,598,6.8
590,599,8.8
590,624,11.0
590,627,9.6
590,628,8.0
590,630,6.0
590,662,6.4
590,693,7.5
591,7,4.4
591,8,5.7
591,9,5.3
591,41,4.9
591,42,4.8
591,67,9.0
591,74,3.0
591,97,9.0
591,98,5.3
591,99,6.3
591,129,4.8
591,131,4.8
591,152,4.0
591,160,7.3
591,161,3.5
591,183,5.0
591,184,5.5
591,192,4.0
591,214,6.6
591,215,5.7
591,216,6.1
591,223,4.8
591,224,4.5
591,238,4.8
591,239,5.0
591,246,7.0
591,248,3.5
591,255,5.4
591,270,4.6
591,271,3.7
591,278,6.2
591,280,5.3
591,287,6.1
591,302,4.0
591,303,5.2
591,306,5.0
591,307,7.9
591,308,6.4
591,309,7.2
591,310,6.7
591,312,5.6
591,316,4.8
591,317,6.4
591,318,5.7
591,319,6.7
591,333,5.8
591,335,7.2
591,338,5.7
591,339,5.2
591,340,4.7
591,341,6.3
591,342,7.0
591,344,15.3
591,347,5.8
591,348,5.5
591,362,4.8
591,363,5.4
591,364,4.1
591,365,4.6
591,366,4.7
591,367,6.7
591,370,5.2
591,373,6.0
591,374,6.2
591,376,10.9
591,378,6.7
591,379,4.8
591,394,6.2
591,395,7.9
591,396,3.9
591,398,5.3
591,399,7.5
591,402,8.3
591,403,6.2
591,405,5.3
591,406,6.2
591,407,14.0
591,408,6.5
591,409,5.0
591,410,5.0
591,427,5.0
591,428,5.6
591,429,16.1
591,430,11.7
591,431,7.8
591,432,7.1
591,433,6.6
591,434,7.7
591,435,6.1
591,437,7.5
591,438,5.3
591,439,4.8
591,440,5.2
591,441,5.3
591,460,6.3
591,461,6.9
591,462,8.2
591,463,8.5
591,464,6.2
591,465,6.7
591,466,7.6
591,467,6.1
591,468,8.1
591,469,5.6
591,470,6.2
591,492,5.0
591,493,9.9
591,494,8.4
591,495,8.2
591,497,7.0
591,498,5.8
591,499,5.1
591,500,7.6
591,501,5.5
591,502,6.1
591,525,37.9
591,526,9.6
591,527,11.6
591,528,12.6
591,529,8.4
591,530,6.1
591,531,4.8
591,532,6.7
591,533,7.0
591,534,6.4
591,536,6.8
591,557,6.1
591,558,13.6
591,559,18.4
591,560,10.8
591,561,6.9
591,562,8.1
591,563,6.7
591,564,6.0
591,565,8.0
591,566,9.8
591,567,8.1
591,568,9.2
591,589,5.5
591,595,6.2
591,596,6.0
591,598,6.4
591,599,5.9
591,600,8.8
591,621,6.0
591,628,5.5
591,630,5.7
591,631,7.8
591,632,9.1
591,653,4.0
591,654,6.0
591,659,6.3
591,662,11.0
591,663,7.2
591,664,8.3
591,687,5.9
591,688,6.0
591,691,6.7
591,693,8.3
591,694,6.4
591,696,8.3
591,720,6.0
591,723,13.5
591,724,6.9
591,725,5.8
591,726,1.0
591,728,8.6
591,752,5.5
591,753,6.1
591,754,5.8
591,755,13.0
591,757,8.0
591,758,5.9
591,786,6.3
591,790,5.8
591,818,5.0
591,819,6.6
591,822,6.2
591,823,5.0
591,852,4.0
591,883,5.1
591,884,5.9
591,915,5.2
592,5,7.0
592,6,7.0
592,7,7.7
592,8,6.0
592,40,12.0
592,41,10.7
592,42,5.3
592,73,10.6
592,74,5.1
592,75,6.2
592,76,7.0
592,106,10.0
592,107,7.0
592,108,8.4
592,138,12.6
592,139,8.3
592,140,5.8
592,141,4.8
592,152,6.7
592,153,8.4
592,170,15.1
592,171,11.2
592,172,4.9
592,183,8.5
592,184,8.2
592,185,8.0
592,202,23.5
592,203,13.0
592,215,7.0
592,216,10.4
592,234,12.3
592,235,15.9
592,236,11.1
592,248,6.3
592,266,11.6
592,268,8.5
592,269,6.4
592,270,8.3
592,271,5.5
592,272,8.8
592,273,6.9
592,277,0.1
592,280,7.0
592,298,10.0
592,300,4.6
592,301,5.2
592,302,3.9
592,305,5.1
592,306,6.0
592,312,6.4
592,330,6.0
592,332,4.3
592,333,5.4
592,334,2.8
592,336,4.9
592,338,6.5
592,339,6.4
592,340,8.5
592,344,6.2
592,345,4.7
592,361,4.2
592,362,5.4
592,363,6.7
592,364,5.0
592,365,6.3
592,366,5.4
592,368,5.7
592,369,6.1
592,370,7.3
592,371,8.0
592,372,6.0
592,374,6.0
592,376,5.4
592,377,8.3
592,393,5.3
592,395,6.4
592,396,6.5
592,397,5.7
592,398,5.2
592,399,5.9
592,400,6.2
592,401,6.9
592,402,7.1
592,403,7.3
592,404,6.8
592,405,6.4
592,406,5.9
592,408,5.6
592,409,5.1
592,428,5.2
592,429,7.7
592,430,7.6
592,431,5.6
592,432,8.1
592,433,9.2
592,434,7.0
592,435,7.7
592,436,8.8
592,437,7.6
592,438,6.1
592,439,6.0
592,440,8.2
592,441,5.9
592,460,9.0
592,461,5.6
592,462,6.0
592,463,7.3
592,464,9.9
592,468,8.7
592,469,6.7
592,471,6.1
592,472,6.5
592,492,22.2
592,493,4.1
592,498,7.2
592,499,8.0
592,500,7.5
592,501,6.0
592,502,10.3
592,503,6.7
592,504,6.7
592,524,7.5
592,532,8.0
592,533,8.5
592,534,7.4
592,535,6.3
592,536,7.4
592,556,10.7
592,557,7.0
592,564,7.4
592,565,6.0
592,566,6.8
592,567,8.2
592,568,7.4
592,589,8.9
592,596,7.5
592,597,6.8
592,621,7.3
592,627,10.0
592,628,7.9
592,629,5.8
592,653,8.0
592,654,7.6
592,659,10.2
592,660,7.6
592,661,7.1
592,663,5.7
592,687,8.2
592,688,7.7
592,691,12.5
592,720,8.3
592,723,13.2
592,752,9.0
592,753,9.7
592,754,12.2
592,755,18.0
593,43,6.2
593,44,13.0
593,74,5.4
593,75,7.4
593,76,11.0
593,77,13.3
593,78,8.4
593,79,6.1
593,106,7.1
593,107,5.0
593,108,12.7
593,109,13.0
593,110,9.0
593,138,6.2
593,141,12.5
593,142,8.4
593,143,10.0
593,151,10.7
593,152,20.3
593,170,9.3
593,171,9.5
593,175,7.2
593,182,8.6
593,183,7.7
593,184,24.6
593,203,9.7
593,207,8.8
593,208,7.3
593,209,7.0
593,214,5.8
593,216,7.2
593,235,10.8
593,237,5.0
593,240,7.0
593,241,8.2
593,242,7.8
593,243,8.8
593,244,11.0
593,248,8.0
593,267,13.6
593,268,9.1
593,269,6.5
593,270,7.5
593,271,9.0
593,272,8.0
593,273,7.2
593,276,7.2
593,277,1.2
593,280,7.2
593,301,8.3
593,302,6.8
593,303,4.9
593,304,6.6
593,305,9.3
593,306,9.9
593,307,8.9
593,308,10.2
593,309,7.4
593,310,6.0
593,312,4.8
593,319,2.7
593,333,9.4
593,334,5.1
593,335,5.9
593,336,6.8
593,338,5.2
593,339,7.9
593,340,9.3
593,341,8.4
593,342,7.8
593,344,6.0
593,363,6.5
593,365,7.7
593,366,10.9
593,367,5.7
593,368,7.3
593,369,8.2
593,370,7.9
593,371,7.2
593,372,7.5
593,373,6.7
593,374,9.2
593,376,5.3
593,382,11.0
593,396,5.7
593,397,9.2
593,398,10.7
593,399,11.1
593,400,11.5
593,401,8.0
593,402,8.0
593,403,7.9
593,404,6.1
593,405,7.9
593,406,7.4
593,408,4.9
593,428,6.5
593,429,10.5
593,430,12.7
593,431,9.8
593,432,10.9
593,433,8.8
593,434,9.2
593,435,7.8
593,436,6.2
593,437,8.5
593,438,8.8
593,440,6.8
593,441,5.4
593,460,6.0
593,461,5.9
593,462,24.1
593,463,10.5
593,465,12.2
593,466,8.2
593,467,7.4
593,468,9.1
593,469,7.4
593,470,10.3
593,471,4.7
593,472,4.7
593,473,4.7
593,492,6.7
593,493,8.6
593,494,9.0
593,495,10.2
593,498,6.6
593,499,7.2
593,500,9.2
593,501,6.7
593,502,8.6
593,503,6.7
593,504,5.3
593,505,5.7
593,525,10.3
593,527,14.0
593,530,8.0
593,531,5.4
593,532,4.7
593,533,5.4
593,534,7.2
593,535,6.4
593,536,6.0
593,537,3.2
593,539,6.0
593,557,6.2
593,559,15.1
593,560,26.6
593,562,7.5
593,563,3.6
593,566,7.4
593,567,7.1
593,568,6.9
593,569,4.5
593,570,6.4
593,571,5.5
593,595,3.7
593,596,4.5
593,597,4.6
593,598,3.6
593,599,3.5
593,600,5.3
593,601,3.2
593,627,3.0
593,628,3.9
593,631,4.3
593,632,4.2
593,633,3.3
593,663,5.0
593,664,3.8
593,665,4.0
594,74,10.5
594,75,7.6
594,107,8.8
594,108,8.6
594,109,10.0
594,131,4.1
594,141,7.9
594,142,4.5
594,151,7.2
594,152,8.2
594,163,5.2
594,174,8.4
594,182,7.0
594,183,6.7
594,184,11.7
594,195,4.6
594,206,6.7
594,207,5.3
594,214,5.5
594,216,10.1
594,226,3.5
594,227,5.6
594,239,5.3
594,246,6.0
594,258,6.1
594,259,4.3
594,271,5.9
594,272,8.2
594,273,8.0
594,277,8.1
594,278,6.0
594,303,5.6
594,304,6.1
594,305,8.3
594,306,10.5
594,307,9.4
594,309,7.9
594,310,7.2
594,336,7.9
594,338,9.0
594,339,7.3
594,340,8.0
594,342,5.3
594,365,8.4
594,366,7.6
594,368,7.2
594,369,6.4
594,370,4.0
594,371,8.4
594,372,6.9
594,374,6.1
594,397,5.7
594,398,8.8
594,399,8.5
594,400,10.6
594,401,7.0
594,402,7.6
594,403,7.7
594,404,7.1
594,405,6.9
594,406,6.2
594,407,10.0
594,409,2.5
594,429,6.6
594,430,10.4
594,431,10.3
594,432,9.4
594,433,9.0
594,434,7.6
594,436,9.9
594,437,7.8
594,438,7.0
594,439,5.3
594,440,5.6
594,441,5.8
594,461,14.5
594,462,14.9
594,463,10.5
594,464,9.1
594,465,9.0
594,466,6.0
594,468,10.7
594,469,7.2
594,470,5.8
594,471,5.7
594,473,6.0
594,478,20.1
594,479,13.6
594,480,12.6
594,493,6.8
594,494,10.7
594,495,9.8
594,496,8.3
594,497,12.1
594,498,10.4
594,499,7.1
594,500,7.7
594,501,5.6
594,502,5.9
594,503,7.4
594,505,5.0
594,509,9.2
594,510,11.4
594,511,12.2
594,512,13.0
594,513,12.2
594,527,11.2
594,528,9.3
594,529,15.5
594,530,10.1
594,531,3.5
594,532,7.1
594,533,12.0
594,534,7.0
594,535,9.3
594,536,7.2
594,537,5.0
594,540,10.5
594,541,11.6
594,545,10.4
594,559,12.5
594,560,15.8
594,561,12.4
594,562,5.2
594,563,6.4
594,565,7.5
594,566,6.9
594,567,8.4
594,568,10.4
594,569,6.7
594,570,10.8
594,571,10.7
594,572,9.8
594,591,31.5
594,592,6.4
594,593,7.6
594,594,5.0
594,595,8.2
594,596,8.0
594,597,8.6
594,598,8.1
594,599,5.2
594,600,6.8
594,623,32.8
594,624,7.6
594,625,8.3
594,626,11.3
594,627,8.0
594,628,6.6
594,629,5.4
594,630,5.7
594,631,7.1
594,656,8.4
594,657,7.2
594,659,17.2
594,660,6.8
594,661,10.7
594,662,6.9
594,663,6.5
594,688,10.0
594,689,7.4
594,691,12.8
594,693,8.3
594,694,14.2
594,721,9.5
594,722,8.4
594,723,7.3
594,724,8.5
594,756,6.8
594,788,6.9
595,7,6.7
595,8,16.6
595,9,25.0
595,41,16.9
595,42,11.4
595,74,11.1
595,120,5.4
595,151,7.7
595,152,7.0
595,182,7.1
595,183,6.5
595,184,5.0
595,214,6.9
595,215,4.6
595,216,5.5
595,239,5.0
595,240,4.5
595,241,5.2
595,246,9.6
595,247,4.5
595,257,7.2
595,258,5.9
595,271,6.6
595,272,10.0
595,273,8.4
595,274,16.2
595,277,12.9
595,278,8.8
595,279,5.3
595,287,6.8
595,288,7.3
595,289,7.7
595,304,6.0
595,305,6.0
595,306,8.5
595,307,12.1
595,308,12.3
595,309,8.7
595,310,5.8
595,311,4.1
595,312,3.4
595,316,6.4
595,317,5.0
595,318,4.8
595,319,6.1
595,338,14.2
595,339,15.8
595,340,7.8
595,341,7.4
595,342,5.9
595,344,4.3
595,347,5.1
595,348,6.0
595,369,8.1
595,370,7.3
595,371,7.7
595,372,9.5
595,373,7.5
595,374,7.0
595,376,5.0
595,377,5.1
595,378,4.6
595,379,6.5
595,399,7.7
595,401,10.2
595,402,8.0
595,403,8.1
595,404,10.5
595,405,12.6
595,406,7.4
595,408,5.8
595,409,6.4
595,410,6.7
595,431,7.5
595,432,10.8
595,433,5.5
595,434,6.8
595,435,10.0
595,436,9.3
595,437,8.4
595,438,10.4
595,439,8.3
595,440,5.5
595,441,4.5
595,463,11.3
595,464,8.7
595,465,7.4
595,466,9.4
595,467,10.4
595,468,11.0
595,469,8.7
595,471,7.1
595,472,6.1
595,496,6.5
595,497,8.0
595,498,9.2
595,499,7.5
595,500,8.8
595,501,6.4
595,502,6.9
595,503,5.7
595,504,5.5
595,505,5.2
595,509,12.0
595,510,19.4
595,528,6.0
595,529,6.0
595,530,9.0
595,531,5.1
595,532,5.7
595,533,7.1
595,534,8.4
595,535,7.8
595,536,7.0
595,537,4.2
595,540,17.0
595,541,17.6
595,553,5.0
595,559,15.4
595,560,6.0
595,562,7.5
595,563,6.2
595,564,3.0
595,565,4.0
595,566,7.3
595,567,7.8
595,568,5.5
595,569,12.6
595,570,13.6
595,571,13.4
595,572,11.1
595,585,4.0
595,589,13.8
595,590,30.5
595,591,55.2
595,594,7.4
595,595,7.0
595,597,4.4
595,598,3.9
595,599,5.3
595,600,6.9
595,617,3.5
595,618,4.6
595,620,6.8
595,621,9.0
595,625,6.9
595,626,6.7
595,627,6.0
595,628,8.5
595,629,4.0
595,630,3.2
595,631,6.5
595,632,9.0
595,650,5.7
595,651,5.6
595,657,8.7
595,659,7.3
595,660,7.4
595,661,10.6
595,662,9.2
595,663,7.0
595,664,11.1
595,683,2.5
595,691,5.5
595,693,12.9
595,694,11.1
595,696,15.0
595,714,1.5
595,723,6.7
595,724,7.3
595,756,5.3
595,788,4.8
596,10,6.3
596,11,7.0
596,40,25.3
596,41,14.9
596,42,12.4
596,43,5.3
596,45,7.3
596,46,7.4
596,73,14.9
596,74,12.7
596,75,5.3
596,77,11.3
596,78,14.8
596,79,8.0
596,110,9.9
596,142,9.0
596,143,9.7
596,152,10.0
596,153,6.9
596,175,9.1
596,182,8.1
596,183,8.3
596,184,8.2
596,185,9.0
596,186,8.2
596,206,12.9
596,207,11.2
596,208,7.7
596,213,9.5
596,214,8.4
596,215,6.0
596,216,8.5
596,219,7.0
596,234,19.7
596,239,11.7
596,240,7.4
596,241,8.6
596,242,9.9
596,243,6.5
596,244,8.1
596,245,7.9
596,246,9.4
596,251,8.2
596,252,7.5
596,253,7.0
596,254,8.1
596,266,16.0
596,267,23.9
596,268,13.9
596,269,5.0
596,270,6.3
596,271,10.9
596,272,7.2
596,273,6.3
596,274,9.1
596,275,5.7
596,276,9.5
596,277,8.0
596,278,9.3
596,300,14.7
596,301,6.0
596,303,11.0
596,304,13.3
596,305,8.7
596,306,7.5
596,307,8.6
596,308,10.2
596,309,11.7
596,310,10.0
596,316,5.4
596,317,6.0
596,319,7.3
596,332,14.0
596,333,8.0
596,336,6.2
596,337,12.0
596,338,6.2
596,339,11.0
596,340,11.3
596,341,9.8
596,342,8.9
596,347,4.5
596,348,3.7
596,359,9.0
596,360,9.8
596,361,10.0
596,363,13.7
596,365,8.0
596,366,6.2
596,368,6.5
596,369,7.8
596,370,6.5
596,371,8.6
596,372,9.7
596,373,11.3
596,374,10.6
596,378,4.0
596,379,4.2
596,390,10.0
596,391,10.0
596,392,10.0
596,393,10.0
596,396,11.5
596,398,5.8
596,399,7.8
596,400,8.3
596,401,12.8
596,402,5.7
596,403,9.2
596,404,7.6
596,405,8.1
596,406,9.1
596,409,6.0
596,410,5.2
596,424,9.5
596,425,9.0
596,426,9.6
596,427,8.4
596,428,14.0
596,431,6.5
596,432,9.8
596,433,12.6
596,434,7.5
596,435,11.7
596,436,9.2
596,437,9.5
596,438,10.8
596,439,10.7
596,440,5.8
596,441,4.7
596,456,9.0
596,459,8.0
596,460,9.2
596,465,10.8
596,466,7.6
596,467,11.2
596,468,13.6
596,469,13.5
596,470,7.0
596,471,9.5
596,488,9.7
596,489,11.4
596,492,11.8
596,493,7.2
596,494,14.8
596,495,6.1
596,498,10.6
596,499,11.0
596,500,11.4
596,501,8.4
596,502,6.8
596,503,5.5
596,521,14.0
596,524,18.0
596,527,8.0
596,528,16.1
596,529,12.3
596,530,13.9
596,531,4.5
596,532,3.5
596,533,5.4
596,534,5.7
596,535,4.2
596,536,8.0
596,553,10.0
596,556,13.3
596,557,13.4
596,558,23.3
596,559,57.5
596,562,15.3
596,563,7.5
596,564,6.2
596,565,7.1
596,566,4.7
596,567,5.0
596,568,4.0
596,591,66.4
596,593,15.9
596,594,16.3
596,595,9.8
596,596,6.4
596,597,6.5
596,598,5.0
596,599,5.6
596,600,5.0
596,623,43.7
596,624,15.9
596,625,12.9
596,627,8.5
596,628,5.5
596,629,5.6
596,630,4.7
596,631,5.3
596,655,9.2
596,656,10.7
596,660,5.2
596,661,15.0
596,662,6.4
596,663,4.0
596,686,8.5
596,687,8.6
596,693,7.7
596,694,9.8
596,718,10.7
596,725,8.4
596,726,3.7
596,750,5.0
596,757,7.6
596,943,11.0
596,944,11.1
596,975,10.4
596,976,13.5
596,1007,7.0
596,1008,14.1
597,10,8.3
597,11,6.7
597,42,13.0
597,43,8.9
597,45,7.2
597,54,7.3
597,74,9.7
597,75,9.7
597,77,10.1
597,78,11.6
597,86,9.4
597,109,14.0
597,110,11.2
597,117,10.3
597,118,10.5
597,141,13.4
597,142,11.8
597,143,17.0
597,149,8.9
597,151,8.2
597,152,10.1
597,153,13.5
597,174,11.6
597,175,12.1
597,181,8.8
597,182,9.1
597,183,8.5
597,184,9.5
597,185,15.0
597,186,16.6
597,202,18.1
597,206,10.5
597,207,12.6
597,208,15.0
597,213,9.4
597,214,10.0
597,219,19.0
597,223,7.3
597,234,16.8
597,238,11.0
597,239,11.9
597,240,10.8
597,241,11.1
597,242,12.0
597,243,13.3
597,244,10.0
597,245,8.7
597,246,10.1
597,251,19.7
597,252,28.0
597,253,22.7
597,254,8.6
597,255,6.9
597,257,9.2
597,265,13.0
597,266,20.3
597,270,12.2
597,271,14.4
597,272,12.1
597,273,11.5
597,274,13.6
597,276,12.4
597,278,13.3
597,287,6.3
597,289,15.6
597,296,13.6
597,297,15.5
597,301,13.8
597,302,10.5
597,303,10.8
597,304,14.0
597,305,16.0
597,306,13.9
597,308,13.2
597,309,10.8
597,310,14.0
597,319,7.5
597,321,11.5
597,328,14.7
597,332,12.0
597,333,13.2
597,334,9.1
597,336,12.2
597,338,12.2
597,339,13.9
597,340,12.5
597,341,12.6
597,342,9.3
597,353,6.0
597,358,15.0
597,359,13.8
597,360,11.4
597,361,11.7
597,362,12.1
597,363,12.7
597,364,13.0
597,365,10.9
597,366,10.6
597,368,15.6
597,370,13.9
597,371,11.5
597,372,11.6
597,373,12.2
597,374,18.0
597,385,8.0
597,392,10.1
597,396,17.0
597,398,10.8
597,399,13.0
597,400,10.0
597,402,14.8
597,403,12.2
597,404,11.8
597,405,11.3
597,406,8.9
597,407,13.9
597,409,12.5
597,417,7.0
597,424,9.5
597,428,13.0
597,431,13.9
597,432,16.0
597,433,14.6
597,434,13.2
597,435,14.4
597,436,14.2
597,437,13.9
597,438,19.7
597,439,15.8
597,440,11.6
597,441,11.5
597,456,12.6
597,460,11.5
597,463,14.3
597,464,14.6
597,465,14.2
597,466,16.6
597,467,15.1
597,468,12.3
597,469,17.1
597,471,15.7
597,472,10.0
597,480,8.8
597,488,13.0
597,489,10.4
597,492,11.5
597,495,13.1
597,496,14.5
597,498,19.0
597,499,14.1
597,500,18.2
597,501,16.7
597,503,15.7
597,512,8.8
597,513,7.8
597,521,10.4
597,525,15.0
597,527,17.0
597,528,16.8
597,529,28.8
597,530,19.0
597,531,13.1
597,532,14.9
597,533,11.5
597,534,11.8
597,535,11.5
597,538,12.1
597,545,7.5
597,553,13.1
597,557,12.0
597,559,17.7
597,561,27.6
597,562,17.0
597,563,11.5
597,564,12.9
597,565,10.7
597,566,13.1
597,567,11.9
597,568,14.3
597,569,13.4
597,570,12.4
597,589,14.5
597,591,25.0
597,593,17.3
597,594,12.5
597,595,12.8
597,596,9.8
597,597,9.8
597,598,10.5
597,599,12.7
597,600,12.5
597,601,13.0
597,621,14.0
597,623,39.5
597,624,10.8
597,625,13.1
597,626,12.2
597,627,12.0
597,628,11.5
597,629,13.0
597,630,8.6
597,631,13.7
597,632,12.6
597,654,14.2
597,655,9.2
597,656,11.1
597,659,13.8
597,660,11.2
597,661,14.1
597,662,13.0
597,663,13.0
597,686,10.0
597,687,11.9
597,688,13.0
597,691,12.3
597,693,11.9
597,694,13.6
597,718,10.0
597,720,13.7
597,723,12.0
597,724,11.7
597,725,10.7
597,726,8.9
597,749,8.1
597,750,11.4
597,752,9.0
597,753,12.6
597,754,14.0
597,755,10.7
597,756,10.2
597,757,10.2
597,758,10.3
597,782,11.9
597,787,11.5
597,788,11.6
597,789,10.1
597,814,14.2
597,820,9.9
597,846,11.8
597,852,9.4
597,878,12.6
597,884,12.2
597,910,15.0
597,911,10.0
597,916,12.2
597,943,12.0
597,944,11.9
597,947,12.0
597,948,11.0
597,975,11.4
597,976,15.0
597,979,10.7
597,1007,10.8
597,1008,9.9
597,1009,13.7
597,1011,11.0
598,10,9.7
598,11,7.5
598,42,15.0
598,43,9.6
598,74,12.1
598,75,9.7
598,78,10.9
598,79,9.6
598,110,13.0
598,121,11.8
598,142,13.9
598,143,13.5
598,152,11.4
598,153,12.2
598,174,12.2
598,175,15.0
598,183,13.3
598,184,13.9
598,206,14.0
598,207,12.0
598,208,13.7
598,214,11.9
598,215,12.4
598,216,14.0
598,236,15.0
598,237,13.5
598,238,15.8
598,240,14.7
598,241,12.9
598,242,12.8
598,243,17.6
598,244,15.9
598,245,16.1
598,246,13.9
598,268,15.4
598,269,16.6
598,270,15.1
598,271,18.5
598,272,15.0
598,273,14.2
598,274,13.0
598,277,14.0
598,278,15.5
598,279,13.7
598,300,17.1
598,301,18.4
598,302,14.1
598,303,13.9
598,304,13.3
598,305,18.1
598,306,15.8
598,307,17.4
598,308,17.3
598,309,16.2
598,310,16.7
598,311,15.1
598,312,14.0
598,332,16.1
598,333,15.0
598,334,15.4
598,335,18.1
598,336,13.9
598,337,18.0
598,338,17.7
598,339,14.3
598,340,15.4
598,342,17.0
598,344,14.4
598,359,15.5
598,360,12.9
598,361,13.9
598,362,14.5
598,363,14.7
598,364,14.3
598,365,13.1
598,366,13.2
598,367,14.6
598,368,12.0
598,369,13.9
598,370,15.6
598,371,13.0
598,374,20.3
598,376,11.1
598,389,13.0
598,390,11.6
598,391,13.0
598,396,14.0
598,397,15.1
598,398,15.9
598,399,13.9
598,400,15.1
598,402,17.6
598,403,14.9
598,404,16.2
598,405,15.0
598,406,14.2
598,408,12.4
598,421,14.3
598,424,13.0
598,425,15.9
598,426,17.2
598,427,15.7
598,428,14.2
598,429,15.5
598,430,19.0
598,431,16.6
598,432,13.8
598,435,14.4
598,436,14.0
598,437,13.8
598,438,14.1
598,439,14.0
598,440,14.2
598,441,13.0
598,453,14.2
598,456,11.7
598,460,16.7
598,461,13.0
598,462,15.9
598,463,16.9
598,464,16.6
598,465,22.9
598,466,23.0
598,467,13.1
598,468,14.2
598,471,13.1
598,485,15.0
598,486,9.8
598,488,11.2
598,492,14.3
598,493,11.2
598,494,15.3
598,495,20.0
598,496,21.0
598,497,20.3
598,498,19.1
598,499,14.6
598,500,15.8
598,502,14.5
598,503,14.2
598,518,13.7
598,519,15.9
598,520,13.5
598,524,15.8
598,527,26.3
598,529,20.4
598,530,13.0
598,531,13.6
598,532,14.1
598,534,14.2
598,556,14.0
598,557,10.8
598,559,23.6
598,560,13.2
598,561,13.2
598,562,12.6
598,563,13.3
598,566,12.5
598,567,13.1
598,589,11.8
598,591,28.4
598,594,15.5
598,595,13.2
598,596,12.5
598,597,12.8
598,598,13.2
598,599,13.7
598,621,12.7
598,623,26.5
598,624,14.8
598,626,13.1
598,627,12.7
598,628,13.4
598,629,12.9
598,630,14.0
598,631,12.0
598,653,10.0
598,654,12.9
598,655,15.0
598,656,12.1
598,658,13.9
598,660,13.0
598,661,16.5
598,662,13.8
598,686,14.4
598,687,13.4
598,688,15.0
598,689,13.3
598,692,13.0
598,693,12.2
598,694,15.5
598,718,13.3
598,720,10.3
598,721,13.0
598,722,14.0
598,723,15.7
598,724,12.9
598,725,12.0
598,726,12.0
598,749,9.0
598,750,13.2
598,753,13.5
598,754,11.3
598,758,12.9
598,782,13.7
598,814,13.2
598,846,13.3
598,878,14.7
598,879,15.0
598,910,14.0
598,911,13.7
598,912,9.0
598,916,11.5
598,942,13.1
598,943,11.4
598,944,12.9
598,947,15.0
598,948,18.0
598,974,16.7
598,976,14.3
598,979,12.0
598,1006,17.5
598,1007,12.5
598,1008,18.5
598,1009,13.6
599,7,12.0
599,8,11.5
599,9,14.2
599,10,12.9
599,11,8.5
599,41,14.6
599,42,12.4
599,43,9.0
599,73,15.5
599,74,10.5
599,75,12.4
599,104,16.0
599,107,10.0
599,108,10.8
599,109,12.4
599,136,16.0
599,140,11.7
599,141,13.4
599,142,13.9
599,143,10.5
599,151,9.4
599,152,10.7
599,168,13.1
599,172,10.9
599,173,12.8
599,174,12.2
599,175,10.8
599,182,10.9
599,183,10.2
599,200,16.0
599,204,10.0
599,205,9.0
599,206,15.7
599,207,10.8
599,208,9.8
599,212,11.6
599,213,9.8
599,214,10.6
599,215,12.4
599,232,15.3
599,237,10.0
599,239,10.8
599,240,9.2
599,241,10.0
599,242,10.9
599,243,9.4
599,244,11.8
599,246,12.4
599,247,11.8
599,264,15.4
599,269,13.9
599,271,12.1
599,272,10.1
599,273,12.1
599,276,12.5
599,278,11.9
599,279,15.8
599,296,17.5
599,301,16.9
599,302,17.8
599,303,13.9
599,304,10.5
599,305,13.1
599,306,12.1
599,308,14.1
599,310,10.2
599,311,11.8
599,312,14.1
599,316,11.0
599,317,12.4
599,318,12.3
599,328,14.2
599,333,14.5
599,335,15.7
599,336,14.4
599,337,10.0
599,339,11.8
599,340,13.6
599,341,14.2
599,342,14.6
599,344,13.5
599,345,12.5
599,347,14.5
599,348,11.0
599,349,14.7
599,360,15.9
599,362,13.0
599,363,13.0
599,364,13.0
599,365,14.4
599,366,16.4
599,367,14.8
599,368,13.2
599,369,14.6
599,370,19.9
599,371,12.3
599,372,12.1
599,374,20.2
599,376,12.8
599,377,14.5
599,378,13.4
599,379,12.7
599,381,17.0
599,392,16.4
599,393,15.2
599,394,20.4
599,395,15.8
599,398,13.8
599,399,13.6
599,400,13.5
599,401,13.3
599,402,37.2
599,403,21.8
599,404,13.9
599,405,16.7
599,406,19.5
599,408,11.5
599,409,13.0
599,410,15.2
599,412,15.8
599,413,16.0
599,424,14.3
599,427,13.3
599,430,31.0
599,431,13.9
599,432,16.5
599,433,14.6
599,435,17.0
599,436,15.5
599,437,13.8
599,438,13.9
599,439,14.1
599,440,13.7
599,441,12.3
599,444,14.3
599,456,13.8
599,460,13.2
599,462,33.0
599,463,16.2
599,465,15.1
599,466,14.0
599,467,12.9
599,468,16.9
599,469,12.6
599,470,15.8
599,471,12.7
599,473,13.1
599,475,19.0
599,476,16.0
599,492,14.8
599,493,14.6
599,494,17.6
599,495,14.8
599,497,17.1
599,498,18.1
599,499,17.0
599,500,15.8
599,501,12.6
599,502,15.0
599,503,14.4
599,505,13.9
599,506,18.0
599,507,16.0
599,525,30.5
599,527,25.3
599,529,17.1
599,531,13.1
599,532,15.6
599,533,14.1
599,534,15.0
599,535,15.4
599,537,14.2
599,538,17.0
599,557,31.3
599,558,23.0
599,559,24.6
599,561,21.3
599,562,17.1
599,564,14.7
599,565,17.9
599,566,16.0
599,567,13.6
599,568,18.0
599,569,14.0
599,589,20.0
599,591,36.2
