timerange,map_idx,pm2_5
724,273,7.4
724,277,4.6
724,278,8.7
724,305,8.1
724,306,8.3
724,338,9.7
724,341,10.7
724,367,26.6
724,370,12.1
724,373,11.4
724,398,34.2
724,399,33.2
724,402,13.0
724,403,12.9
724,404,12.8
724,405,13.0
724,431,28.0
724,432,28.1
724,433,26.0
724,437,15.3
724,438,14.9
724,465,28.8
724,466,39.9
724,467,37.6
724,470,20.0
724,498,44.5
724,499,44.0
724,501,38.2
724,502,28.2
724,533,46.0
724,564,47.7
724,566,15.3
724,567,14.5
724,596,27.2
724,597,18.1
724,598,15.0
724,599,16.0
724,600,12.1
724,628,20.3
724,631,12.9
724,632,12.5
724,633,16.3
724,659,16.7
724,662,14.0
724,663,15.0
724,664,12.2
724,665,11.8
724,686,15.5
724,687,15.0
724,688,14.0
724,691,17.0
724,693,15.5
724,694,17.2
724,696,12.0
724,718,15.0
724,720,14.8
724,723,19.0
724,725,15.1
724,726,15.8
724,727,13.3
724,728,13.2
724,750,11.7
724,753,13.2
724,754,12.3
724,755,15.8
724,760,12.5
724,782,10.7
724,787,16.5
724,788,15.5
724,792,13.8
724,814,10.7
724,820,15.0
724,824,13.6
724,846,10.7
724,852,15.0
724,856,11.4
724,878,13.2
724,884,17.7
724,888,13.0
724,910,11.9
724,911,10.3
724,912,12.0
724,915,13.4
724,916,16.9
724,920,10.4
724,942,12.0
724,943,9.4
724,944,9.9
724,952,11.2
724,974,12.8
724,975,14.4
724,976,11.0
725,365,65.8
725,366,68.0
725,367,18.8
725,397,76.5
725,398,57.2
725,399,36.9
725,404,12.5
725,429,44.9
725,431,35.0
725,436,17.3
725,437,21.0
725,461,35.0
725,469,19.7
725,493,36.0
725,494,27.2
725,501,17.8
725,533,15.9
725,534,16.1
725,559,58.8
725,560,68.1
725,561,63.6
725,566,17.6
725,567,17.0
725,591,55.8
725,593,42.3
725,598,14.0
725,623,37.2
725,624,35.1
725,625,39.1
725,631,15.9
725,632,16.6
725,652,12.0
725,656,39.3
725,657,38.2
725,664,15.3
725,682,16.6
725,683,14.6
725,684,13.6
725,685,9.9
725,686,13.5
725,696,13.8
725,718,12.5
725,728,9.6
725,749,11.5
725,750,14.5
725,782,10.3
725,814,11.4
725,846,11.7
725,878,15.3
725,879,9.0
725,910,12.3
725,911,11.0
725,912,11.0
725,942,9.1
725,943,11.3
725,944,9.1
726,77,8.1
726,78,6.0
726,108,29.5
726,109,19.9
726,110,7.9
726,137,24.0
726,141,14.5
726,142,5.0
726,143,9.5
726,169,25.3
726,170,27.6
726,172,32.9
726,173,21.7
726,174,6.3
726,175,5.8
726,202,30.0
726,203,35.5
726,204,43.1
726,206,8.8
726,207,17.1
726,235,41.7
726,236,41.1
726,239,28.7
726,267,44.0
726,268,37.8
726,271,38.5
726,272,33.0
726,273,28.5
726,300,38.7
726,301,45.9
726,302,30.6
726,303,35.2
726,304,29.7
726,305,29.8
726,306,29.6
726,332,61.2
726,333,41.3
726,334,32.4
726,335,40.0
726,337,29.8
726,338,31.9
726,364,50.0
726,365,47.3
726,366,37.8
726,367,32.9
726,369,26.1
726,370,50.4
726,371,59.0
726,375,13.5
726,396,51.9
726,397,52.0
726,398,49.5
726,399,45.5
726,400,40.8
726,401,34.0
726,402,78.9
726,403,75.8
726,404,22.4
726,405,12.3
726,406,18.4
726,407,20.5
726,409,27.0
726,428,45.3
726,430,36.9
726,431,62.2
726,432,81.7
726,433,84.5
726,434,79.6
726,435,64.2
726,436,39.2
726,439,28.8
726,440,30.3
726,441,33.4
726,463,57.8
726,465,84.8
726,466,71.1
726,467,57.9
726,468,39.9
726,471,33.7
726,494,60.7
726,495,68.7
726,498,66.2
726,499,46.3
726,500,28.0
726,502,30.0
726,503,30.9
726,527,56.6
726,530,55.4
726,531,52.1
726,534,25.3
726,535,23.8
726,559,68.6
726,562,52.1
726,563,68.0
726,566,21.7
726,567,21.4
726,592,35.5
726,593,49.2
726,594,47.0
726,595,37.2
726,598,24.3
726,599,25.4
726,624,38.1
726,627,22.0
726,631,46.6
726,632,33.0
726,658,24.3
726,659,24.5
726,664,44.8
726,696,50.8
726,727,42.4
726,728,45.6
726,760,26.0
726,792,25.0
726,824,18.2
727,26,4.4
727,58,4.4
727,90,4.0
727,121,4.9
727,122,4.3
727,140,39.2
727,142,27.0
727,143,17.3
727,151,17.4
727,152,10.8
727,153,30.9
727,154,4.8
727,170,20.3
727,171,37.0
727,172,42.7
727,173,40.8
727,174,42.8
727,175,10.0
727,182,19.4
727,183,19.5
727,184,12.0
727,185,20.2
727,186,38.5
727,207,7.0
727,208,8.7
727,214,17.7
727,215,18.7
727,216,8.1
727,218,18.0
727,219,26.7
727,240,11.2
727,241,13.5
727,242,14.2
727,243,14.3
727,244,9.1
727,246,17.5
727,248,15.7
727,251,33.0
727,273,31.2
727,275,38.0
727,276,11.8
727,278,21.5
727,279,16.4
727,280,12.3
727,283,39.5
727,302,33.7
727,303,29.7
727,305,29.8
727,306,31.4
727,307,37.4
727,308,16.1
727,309,15.5
727,310,16.7
727,311,15.2
727,312,14.8
727,315,36.0
727,334,33.7
727,335,35.8
727,336,30.5
727,338,29.5
727,339,38.7
727,340,16.4
727,341,16.3
727,342,16.0
727,344,16.3
727,347,40.0
727,348,41.0
727,366,47.0
727,367,44.9
727,369,41.3
727,370,38.9
727,371,51.9
727,372,30.9
727,373,51.8
727,374,16.6
727,376,20.1
727,380,55.8
727,398,48.6
727,399,47.3
727,400,41.4
727,401,39.3
727,402,60.9
727,403,61.5
727,404,53.5
727,405,24.2
727,406,20.2
727,407,19.0
727,408,32.7
727,412,33.7
727,430,60.1
727,431,59.7
727,432,59.5
727,433,75.6
727,434,65.5
727,435,60.5
727,436,56.5
727,437,52.5
727,438,34.1
727,439,25.1
727,440,29.4
727,441,29.0
727,445,44.5
727,462,59.5
727,463,63.2
727,464,83.5
727,465,65.1
727,466,58.7
727,467,55.4
727,468,52.0
727,469,60.0
727,470,40.0
727,471,28.0
727,472,28.0
727,473,30.7
727,477,45.0
727,493,59.2
727,494,77.9
727,495,88.5
727,496,80.0
727,497,71.5
727,498,57.1
727,499,57.6
727,500,58.8
727,501,55.2
727,502,48.0
727,503,29.4
727,504,29.7
727,505,30.4
727,509,45.0
727,510,45.0
727,527,78.7
727,528,70.3
727,529,65.9
727,530,55.4
727,531,53.6
727,532,52.1
727,533,51.1
727,534,21.0
727,537,31.2
727,542,35.5
727,561,54.7
727,562,50.1
727,563,37.3
727,566,20.2
727,568,24.5
727,569,32.9
727,570,30.2
727,574,33.0
727,575,22.0
727,576,21.9
727,591,37.9
727,592,44.0
727,593,41.4
727,594,49.9
727,595,47.1
727,599,27.2
727,600,27.7
727,601,29.0
727,607,30.2
727,608,20.0
727,623,34.2
727,624,49.0
727,625,44.1
727,626,49.4
727,627,34.0
727,628,23.0
727,631,26.6
727,632,25.0
727,639,28.5
727,640,20.0
727,657,52.8
727,659,22.0
727,662,29.2
727,663,25.7
727,664,26.4
727,689,53.2
727,694,30.9
727,696,29.8
727,721,54.7
727,722,56.0
727,725,12.1
727,728,26.0
728,6,53.0
728,7,59.3
728,8,68.0
728,40,57.5
728,54,36.4
728,73,52.7
728,85,22.0
728,86,22.3
728,106,49.0
728,117,18.0
728,119,14.0
728,120,8.2
728,131,17.5
728,138,54.0
728,141,34.4
728,142,32.3
728,149,18.0
728,152,11.4
728,153,11.5
728,163,24.2
728,170,57.0
728,171,55.0
728,174,31.6
728,175,19.0
728,181,23.4
728,182,28.0
728,183,26.9
728,184,12.2
728,185,9.5
728,195,24.8
728,203,60.5
728,206,32.7
728,207,27.1
728,208,16.0
728,212,14.5
728,213,25.3
728,214,24.6
728,215,23.0
728,226,37.0
728,227,36.1
728,236,57.0
728,239,32.8
728,240,13.0
728,241,8.7
728,242,7.0
728,243,40.3
728,244,13.4
728,245,24.0
728,246,21.4
728,257,41.4
728,258,37.0
728,259,39.0
728,268,57.0
728,271,32.6
728,272,30.8
728,273,25.3
728,274,25.4
728,275,36.9
728,276,13.1
728,278,30.1
728,279,19.0
728,288,40.7
728,289,44.9
728,300,51.6
728,301,41.2
728,305,27.2
728,306,25.7
728,307,34.7
728,308,28.8
728,309,27.8
728,310,17.9
728,311,22.2
728,312,25.5
728,332,52.0
728,333,44.0
728,335,34.1
728,336,30.4
728,337,32.5
728,338,23.5
728,339,21.1
728,340,33.0
728,341,32.8
728,342,24.0
728,344,35.4
728,345,30.9
728,346,30.0
728,363,54.0
728,365,54.2
728,366,51.0
728,367,35.0
728,368,33.8
728,369,29.8
728,370,26.5
728,371,24.7
728,372,30.3
728,373,28.9
728,374,28.2
728,376,32.2
728,377,28.9
728,378,30.5
728,396,59.0
728,397,39.0
728,398,44.2
728,399,32.4
728,400,33.2
728,401,31.8
728,402,28.7
728,403,28.7
728,404,30.8
728,405,33.1
728,406,32.9
728,407,31.0
728,408,33.2
728,409,28.5
728,410,29.2
728,428,56.0
728,429,36.2
728,430,43.8
728,431,57.0
728,433,30.9
728,434,30.0
728,435,25.8
728,436,28.9
728,437,57.9
728,438,58.6
728,439,31.0
728,440,28.1
728,441,30.4
728,460,45.0
728,461,51.5
728,462,53.0
728,463,42.9
728,464,36.9
728,465,37.0
728,466,28.1
728,467,30.3
728,468,33.0
728,469,53.3
728,470,63.9
728,471,30.0
728,472,29.5
728,473,31.7
728,492,51.5
728,493,27.3
728,494,59.1
728,495,57.2
728,496,34.0
728,497,32.9
728,498,29.8
728,499,38.7
728,500,51.1
728,501,57.7
728,503,30.5
728,505,31.1
728,510,20.0
728,524,70.5
728,527,65.6
728,528,20.0
728,529,22.3
728,530,27.5
728,531,49.6
728,532,47.4
728,533,29.9
728,534,33.2
728,535,24.9
728,536,20.0
728,537,34.0
728,540,20.0
728,541,20.0
728,542,20.0
728,556,67.0
728,559,53.5
728,560,59.2
728,561,69.4
728,562,74.2
728,563,51.7
728,564,47.9
728,565,24.5
728,566,36.0
728,567,28.7
728,568,34.9
728,569,26.1
728,570,36.6
728,571,20.0
728,572,20.0
728,574,20.0
728,575,20.0
728,576,20.0
728,588,63.3
728,591,90.8
728,592,113.4
728,593,100.0
728,594,67.7
728,595,59.3
728,596,59.5
728,597,39.5
728,598,35.0
728,599,33.3
728,600,31.3
728,601,28.1
728,607,20.0
728,608,20.0
728,620,57.0
728,623,92.4
728,624,116.4
728,625,98.7
728,626,67.2
728,627,57.3
728,628,52.7
728,630,34.5
728,631,37.8
728,638,20.0
728,639,20.0
728,640,20.0
728,652,39.0
728,655,114.6
728,656,141.4
728,658,65.7
728,660,53.7
728,661,53.6
728,662,34.6
728,663,38.0
728,693,53.5
728,694,33.5
728,725,62.1
728,757,64.0
728,758,51.1
728,790,28.9
728,822,26.3
728,823,30.9
728,854,24.2
728,855,18.0
728,942,28.1
728,943,25.2
728,944,24.4
728,974,29.4
728,976,18.5
728,1006,31.9
728,1007,31.7
728,1008,18.6
728,1009,19.2
729,75,34.0
729,77,17.1
729,78,15.8
729,107,34.3
729,108,30.2
729,109,18.7
729,110,16.2
729,139,55.1
729,140,56.0
729,141,24.9
729,142,28.0
729,151,33.3
729,152,23.5
729,161,39.7
729,162,38.5
729,171,41.2
729,174,24.7
729,181,12.8
729,182,25.0
729,183,29.6
729,184,31.2
729,193,39.6
729,194,38.7
729,203,46.2
729,206,26.5
729,207,22.5
729,213,12.1
729,214,26.8
729,215,30.0
729,225,37.8
729,226,39.0
729,235,34.5
729,236,35.0
729,237,35.8
729,238,27.2
729,239,27.5
729,243,13.2
729,244,15.8
729,245,18.9
729,246,27.5
729,257,40.5
729,268,41.9
729,269,36.6
729,271,32.2
729,272,35.9
729,273,22.8
729,275,18.0
729,276,15.3
729,277,18.0
729,279,11.9
729,287,35.4
729,288,35.3
729,289,42.0
729,300,40.1
729,301,36.3
729,305,21.1
729,306,25.2
729,307,15.8
729,308,17.3
729,309,17.4
729,310,9.9
729,311,11.7
729,312,14.1
729,316,29.4
729,317,35.1
729,318,38.6
729,319,40.5
729,331,32.8
729,332,39.5
729,333,37.6
729,336,31.7
729,337,26.0
729,338,23.8
729,339,15.7
729,340,12.9
729,341,14.4
729,342,12.7
729,344,17.5
729,345,18.4
729,347,26.2
729,348,32.0
729,359,32.0
729,360,21.6
729,361,36.4
729,362,42.0
729,363,39.2
729,364,46.0
729,365,43.1
729,369,28.0
729,370,19.2
729,371,18.0
729,373,11.7
729,374,11.1
729,378,30.8
729,379,33.4
729,395,35.3
729,398,27.2
729,399,28.1
729,400,16.2
729,401,15.5
729,402,19.0
729,403,16.4
729,404,16.1
729,405,17.6
729,406,13.8
729,407,17.0
729,409,39.7
729,410,35.1
729,427,37.3
729,429,46.2
729,430,32.7
729,431,28.0
729,432,31.7
729,433,26.5
729,434,21.0
729,435,21.9
729,436,21.1
729,437,20.8
729,438,27.5
729,439,31.3
729,440,30.3
729,441,38.4
729,460,29.0
729,461,15.3
729,462,27.9
729,463,29.2
729,464,19.4
729,465,18.1
729,466,23.0
729,467,22.2
729,468,22.8
729,469,22.9
729,470,28.0
729,471,26.9
729,492,22.0
729,493,27.9
729,494,28.3
729,495,19.1
729,496,20.2
729,497,21.6
729,498,28.6
729,499,22.9
729,500,24.8
729,501,24.1
729,502,28.7
729,503,25.2
729,527,28.0
729,528,19.7
729,529,18.7
729,530,45.7
729,531,23.0
729,532,36.7
729,533,33.7
729,534,32.8
729,559,32.5
729,560,46.1
729,561,61.5
729,564,43.4
729,565,44.8
729,566,34.0
729,567,32.8
729,568,38.4
729,593,82.9
729,597,47.1
729,598,35.2
729,599,34.7
729,600,41.7
729,623,98.0
729,624,113.4
729,625,93.7
729,626,70.4
729,627,83.4
729,628,69.6
729,630,51.2
729,631,42.9
729,632,45.0
729,655,63.7
729,656,108.3
729,658,95.3
729,660,65.0
729,661,64.3
729,662,50.1
729,663,49.6
729,664,46.0
729,684,34.5
729,693,59.2
729,694,54.6
729,696,52.9
729,716,31.5
729,725,51.1
729,726,49.9
729,728,55.7
729,748,30.0
729,756,36.2
729,757,40.7
729,760,56.0
729,780,26.0
729,788,45.9
729,789,43.7
729,792,39.2
729,812,24.0
729,820,47.7
729,824,30.0
729,844,24.0
729,852,49.8
729,856,25.0
729,878,27.1
729,884,39.1
729,888,16.0
729,908,18.0
729,909,20.0
729,910,26.0
729,916,30.4
729,920,16.0
729,941,20.0
729,942,27.4
729,943,28.9
729,944,24.6
729,947,17.4
729,948,24.6
729,952,17.0
729,973,21.5
729,974,26.1
729,976,21.2
729,979,17.7
729,984,10.0
729,985,15.0
729,1005,27.0
729,1006,32.7
729,1007,28.2
729,1008,18.0
729,1009,17.6
729,1011,20.5
729,1017,13.0
730,43,19.6
730,44,28.0
730,74,16.7
730,75,15.8
730,76,17.4
730,77,17.0
730,78,15.0
730,79,9.8
730,107,15.6
730,108,10.2
730,109,20.5
730,110,17.6
730,141,21.6
730,142,17.3
730,143,11.0
730,170,21.2
730,171,17.9
730,172,22.6
730,173,28.7
730,174,14.7
730,175,10.8
730,202,38.0
730,204,32.0
730,206,14.0
730,207,11.2
730,208,9.3
730,226,35.0
730,234,47.7
730,239,10.8
730,240,8.0
730,241,15.0
730,257,43.0
730,258,42.2
730,264,30.4
730,265,35.1
730,266,44.7
730,271,13.6
730,272,13.4
730,273,10.7
730,278,18.3
730,279,20.4
730,287,35.0
730,288,41.7
730,289,45.5
730,296,28.3
730,300,15.4
730,301,15.4
730,305,7.7
730,306,16.2
730,307,24.5
730,308,19.2
730,309,17.7
730,310,20.2
730,316,11.0
730,317,14.3
730,318,11.6
730,319,16.8
730,328,29.8
730,332,13.4
730,333,18.0
730,336,9.2
730,338,12.5
730,339,19.3
730,340,23.5
730,341,16.2
730,342,17.4
730,347,20.7
730,348,10.7
730,360,18.5
730,361,16.3
730,362,19.1
730,363,20.5
730,364,15.0
730,365,17.8
730,366,16.5
730,368,12.0
730,369,7.9
730,370,10.7
730,372,25.0
730,373,15.0
730,378,18.0
730,379,24.7
730,392,12.6
730,398,12.8
730,399,10.6
730,400,17.5
730,401,7.8
730,402,22.6
730,403,30.4
730,404,18.8
730,405,19.7
730,406,22.5
730,409,17.0
730,410,23.9
730,424,11.8
730,425,10.9
730,426,9.5
730,427,9.7
730,430,12.6
730,431,15.4
730,432,16.6
730,433,19.6
730,434,22.7
730,436,12.9
730,437,15.6
730,438,20.7
730,439,17.9
730,440,17.9
730,441,17.3
730,456,15.1
730,459,8.0
730,460,8.0
730,462,12.1
730,463,10.9
730,465,15.7
730,466,14.6
730,467,15.4
730,468,12.5
730,469,17.0
730,471,22.0
730,488,13.0
730,492,9.9
730,493,7.9
730,494,11.1
730,495,9.9
730,497,15.8
730,498,15.9
730,499,14.9
730,500,16.7
730,501,19.7
730,502,22.0
730,503,23.3
730,509,26.0
730,510,22.0
730,527,10.5
730,528,12.4
730,529,12.6
730,530,18.7
730,531,22.6
730,532,17.0
730,533,17.3
730,534,15.9
730,535,13.5
730,536,17.7
730,540,19.1
730,541,17.5
730,542,20.0
730,543,30.0
730,544,28.5
730,545,33.3
730,546,35.9
730,559,14.1
730,560,27.0
730,561,22.6
730,562,20.1
730,563,22.3
730,564,17.3
730,565,16.8
730,566,16.5
730,567,15.3
730,568,16.0
730,569,16.0
730,570,15.8
730,571,15.8
730,572,15.0
730,574,26.0
730,575,28.0
730,576,32.4
730,577,34.9
730,578,31.9
730,590,22.7
730,591,14.3
730,593,14.3
730,594,18.1
730,595,19.7
730,596,18.9
730,597,17.1
730,598,18.1
730,599,16.1
730,600,17.8
730,601,16.2
730,607,30.8
730,622,59.3
730,623,25.1
730,624,13.0
730,626,15.7
730,627,18.3
730,628,15.6
730,629,19.5
730,630,19.9
730,631,16.4
730,632,15.0
730,639,34.7
730,655,25.1
730,656,11.5
730,658,13.3
730,659,16.5
730,660,15.6
730,662,17.4
730,664,14.5
730,686,12.4
730,687,13.8
730,691,14.9
730,692,13.9
730,693,18.3
730,694,22.9
730,696,15.9
730,718,11.3
730,720,11.0
730,723,12.2
730,724,12.7
730,725,16.5
730,727,18.0
730,728,15.3
730,750,10.7
730,753,11.0
730,754,9.9
730,755,10.0
730,760,20.8
730,782,10.3
730,786,8.0
730,792,19.6
730,814,9.9
730,818,12.0
730,819,12.5
730,820,10.0
730,824,10.7
730,846,10.0
730,847,10.8
730,852,9.8
730,856,25.5
730,878,9.9
730,884,11.6
730,888,26.9
730,910,12.9
730,916,10.7
730,920,26.5
730,942,10.6
730,947,9.3
730,948,10.1
730,952,22.5
730,979,10.6
730,984,16.2
730,1009,11.0
730,1011,11.0
730,1017,15.3
731,151,10.8
731,182,7.4
731,183,6.3
731,214,5.7
731,215,4.0
731,219,18.0
731,220,18.0
731,221,18.0
731,238,5.0
731,239,6.9
731,246,7.7
731,251,18.0
731,253,18.0
731,268,6.4
731,269,7.7
731,271,6.1
731,273,6.9
731,278,5.8
731,279,11.3
731,283,18.0
731,285,18.0
731,300,6.1
731,301,7.5
731,303,11.0
731,304,15.8
731,305,11.3
731,306,7.2
731,308,17.2
731,309,9.0
731,310,6.6
731,311,11.1
731,312,10.3
731,315,18.0
731,316,15.1
731,317,14.7
731,318,11.8
731,319,8.1
731,332,11.0
731,333,6.7
731,334,3.5
731,335,5.0
731,336,11.8
731,338,5.6
731,339,7.0
731,340,9.1
731,341,13.8
731,342,8.4
731,344,12.0
731,345,14.3
731,346,14.0
731,347,17.0
731,348,12.3
731,363,13.0
731,364,7.9
731,365,6.6
731,366,5.9
731,367,5.8
731,368,13.0
731,369,6.0
731,370,6.9
731,371,5.1
731,372,8.3
731,374,7.4
731,377,18.0
731,378,15.6
731,379,16.6
731,396,9.6
731,397,5.5
731,398,6.3
731,399,6.0
731,400,5.9
731,401,5.0
731,402,5.8
731,403,5.3
731,404,5.6
731,405,4.5
731,406,9.0
731,409,18.0
731,410,16.7
731,424,11.1
731,425,10.0
731,426,10.6
731,427,8.7
731,428,7.8
731,429,6.4
731,430,8.1
731,431,6.9
731,432,6.3
731,433,5.2
731,434,8.2
731,436,9.3
731,438,15.0
731,439,10.2
731,441,18.0
731,456,13.0
731,460,5.0
731,461,5.9
731,462,7.2
731,463,6.4
731,464,6.9
731,465,6.3
731,466,6.0
731,467,6.8
731,468,8.0
731,471,9.9
731,473,18.0
731,488,10.7
731,492,4.8
731,493,5.6
731,494,11.5
731,495,5.8
731,496,7.3
731,497,11.8
731,498,5.9
731,499,8.7
731,500,11.9
731,501,14.0
731,502,16.1
731,503,9.0
731,505,18.0
731,508,8.8
731,509,9.0
731,519,14.3
731,520,11.6
731,525,39.4
731,527,5.2
731,529,5.6
731,530,7.7
731,531,10.7
731,532,12.6
731,533,17.0
731,534,16.4
731,537,18.0
731,540,12.9
731,541,13.1
731,551,10.9
731,557,6.8
731,558,14.6
731,559,12.9
731,560,10.7
731,561,11.7
731,562,10.0
731,563,6.2
731,565,16.7
731,566,10.9
731,567,11.5
731,568,16.8
731,569,14.5
731,570,15.4
731,571,12.9
731,572,12.0
731,589,5.5
731,591,20.7
731,592,8.0
731,593,7.9
731,596,12.6
731,597,17.1
731,598,8.3
731,599,13.2
731,600,15.8
731,601,15.0
731,621,5.4
731,623,35.0
731,624,16.1
731,628,14.2
731,630,9.2
731,631,10.0
731,653,5.0
731,654,6.4
731,659,10.2
731,660,14.0
731,662,7.6
731,663,12.0
731,686,9.0
731,687,5.2
731,688,5.0
731,691,8.0
731,693,5.2
731,694,6.2
731,718,6.0
731,720,4.0
731,723,5.5
731,724,3.9
731,749,6.0
731,750,3.0
731,753,2.6
731,754,3.0
731,755,5.2
731,756,4.4
731,757,2.5
731,760,13.7
731,761,9.0
731,782,1.0
731,787,3.8
731,788,4.5
731,789,2.5
731,792,8.8
731,793,10.8
731,794,8.5
731,814,2.4
731,820,5.0
731,824,8.3
731,826,12.5
731,827,13.5
731,846,2.0
731,852,5.8
731,859,12.5
731,878,3.6
731,884,7.7
731,891,11.0
731,910,4.6
731,916,5.4
731,923,12.0
731,942,3.2
731,947,4.0
731,948,2.4
731,955,10.0
731,956,14.0
731,974,3.7
731,979,3.8
731,989,18.3
731,1006,2.2
731,1011,6.2
731,1022,21.0
732,5,8.0
732,6,8.0
732,7,8.0
732,8,8.0
732,9,7.0
732,40,8.0
732,41,6.7
732,42,7.5
732,43,5.0
732,73,8.0
732,74,9.0
732,75,9.0
732,78,4.0
732,106,8.0
732,109,6.0
732,110,16.8
732,138,8.0
732,141,5.4
732,142,5.8
732,143,5.6
732,152,4.6
732,153,4.0
732,171,8.0
732,173,5.1
732,174,8.6
732,175,3.8
732,183,4.0
732,184,4.8
732,185,5.0
732,186,4.0
732,203,8.0
732,204,4.5
732,205,6.2
732,206,7.8
732,207,6.0
732,213,7.2
732,214,4.2
732,215,3.4
732,218,9.0
732,219,4.3
732,235,8.0
732,236,5.6
732,238,5.6
732,239,5.2
732,240,3.3
732,241,1.5
732,245,9.7
732,246,4.0
732,251,5.5
732,268,6.3
732,270,3.4
732,271,4.1
732,272,3.6
732,273,3.4
732,274,3.0
732,276,16.0
732,277,3.0
732,278,4.2
732,279,4.0
732,283,5.0
732,300,6.0
732,301,4.6
732,302,4.8
732,303,2.6
732,304,3.2
732,305,3.5
732,306,3.9
732,308,3.7
732,309,4.1
732,310,4.3
732,311,3.2
732,312,5.1
732,315,4.0
732,316,6.0
732,317,6.7
732,318,4.1
732,332,8.0
732,333,4.3
732,334,4.8
732,336,3.5
732,337,4.0
732,338,4.1
732,340,5.3
732,341,5.5
732,342,4.5
732,344,4.8
732,347,5.2
732,348,6.4
732,363,7.0
732,364,6.3
732,365,5.3
732,366,3.9
732,368,2.0
732,369,3.7
732,370,3.7
732,371,4.7
732,372,5.2
732,373,5.8
732,374,4.5
732,376,5.9
732,379,6.8
732,395,5.3
732,396,5.1
732,398,4.2
732,399,3.8
732,400,3.8
732,401,3.9
732,402,4.6
732,403,5.3
732,404,7.2
732,405,6.3
732,406,5.2
732,407,8.0
732,408,6.6
732,409,6.2
732,410,7.7
732,427,6.4
732,428,8.0
732,429,10.8
732,430,7.3
732,431,12.2
732,432,4.2
732,433,4.2
732,434,2.7
732,435,6.4
732,436,7.1
732,437,7.0
732,438,5.0
732,439,5.5
732,440,6.1
732,441,6.0
732,460,15.1
732,461,6.1
732,462,8.9
732,463,10.8
732,464,7.8
732,465,6.8
732,466,5.8
732,467,5.9
732,468,5.6
732,469,8.5
732,471,5.4
732,492,12.0
732,493,6.1
732,494,13.8
732,495,14.2
732,496,7.4
732,497,7.8
732,498,10.9
732,499,3.9
732,500,4.9
732,501,8.7
732,502,5.2
732,503,5.7
732,505,18.0
732,524,12.0
732,525,13.3
732,527,7.4
732,528,6.2
732,529,4.5
732,533,5.7
732,534,4.2
732,537,18.0
732,556,10.2
732,557,8.4
732,558,8.6
732,559,5.5
732,561,7.6
732,564,4.2
732,566,3.8
732,567,7.7
732,568,18.0
732,569,18.0
732,588,8.0
732,589,18.0
732,591,11.6
732,593,8.5
732,596,8.5
732,597,18.0
732,598,11.9
732,599,14.9
732,600,18.0
732,620,8.0
732,621,18.0
732,623,14.4
732,624,7.1
732,625,8.7
732,628,15.9
732,652,8.0
732,653,18.0
732,654,18.0
732,655,8.0
732,656,7.6
732,659,15.1
732,660,18.0
732,684,8.0
732,686,7.0
732,687,16.3
732,688,18.0
732,689,4.6
732,691,18.0
732,693,5.5
732,694,5.0
732,716,8.0
732,718,5.7
732,720,18.0
732,721,6.0
732,722,4.8
732,723,6.2
732,724,5.0
732,725,3.8
732,726,5.6
732,727,4.5
732,748,8.0
732,750,7.7
732,752,18.0
732,753,18.0
732,754,18.0
732,755,18.0
732,759,3.3
732,780,8.0
732,782,5.5
732,791,7.0
732,812,8.0
732,814,7.5
732,823,5.0
732,844,8.0
732,846,6.7
732,855,2.7
732,887,1.7
732,888,5.9
732,908,8.0
732,919,1.0
732,920,2.1
732,941,8.0
732,952,2.2
732,973,8.0
732,984,1.8
732,1005,8.0
732,1016,1.7
733,9,7.3
733,10,8.7
733,11,8.0
733,41,7.4
733,42,6.6
733,43,7.2
733,44,6.2
733,45,5.1
733,46,6.8
733,73,6.8
733,74,6.9
733,75,6.9
733,76,7.5
733,77,7.8
733,78,8.1
733,107,7.8
733,108,7.4
733,109,6.8
733,141,7.0
733,142,6.4
733,143,9.3
733,174,7.8
733,175,10.3
733,181,7.0
733,202,14.4
733,206,7.3
733,207,8.0
733,208,9.3
733,213,6.6
733,214,6.8
733,234,11.2
733,239,7.7
733,240,7.0
733,241,8.4
733,242,9.2
733,243,10.6
733,244,9.4
733,245,8.7
733,246,9.0
733,257,6.8
733,258,6.4
733,266,11.4
733,270,9.0
733,271,7.5
733,273,6.7
733,274,7.2
733,277,0.1
733,278,4.4
733,287,8.2
733,288,8.7
733,289,10.0
733,290,4.1
733,298,9.8
733,302,10.2
733,303,2.0
733,304,8.6
733,305,14.0
733,306,7.5
733,308,4.5
733,309,2.9
733,310,0.9
733,316,4.0
733,317,7.3
733,318,8.0
733,319,9.3
733,330,10.5
733,333,5.0
733,334,5.7
733,336,4.2
733,338,8.2
733,340,3.2
733,342,2.8
733,347,4.2
733,348,5.0
733,362,10.5
733,363,8.1
733,364,16.8
733,365,13.6
733,366,7.7
733,368,5.8
733,369,9.1
733,370,6.4
733,372,3.4
733,374,7.0
733,378,6.5
733,379,13.0
733,394,13.4
733,395,8.5
733,396,16.1
733,398,11.7
733,399,9.8
733,400,7.5
733,401,6.8
733,402,12.7
733,403,18.0
733,404,4.7
733,405,4.2
733,406,7.1
733,409,3.5
733,410,3.3
733,427,9.6
733,428,7.0
733,430,10.0
733,431,9.9
733,432,10.1
733,433,11.6
733,434,9.6
733,435,18.0
733,437,12.6
733,438,9.9
733,439,7.3
733,440,8.4
733,441,6.0
733,460,9.3
733,463,6.2
