timerange,map_idx,pm2_5
566,541,56.1
566,542,57.3
566,543,58.0
566,544,58.0
566,545,58.8
566,546,59.1
566,547,58.4
566,548,57.0
566,559,60.9
566,560,58.3
566,561,72.0
566,562,82.0
566,563,82.0
566,564,56.1
566,565,50.6
566,566,51.0
566,567,54.1
566,571,57.5
566,572,59.0
566,573,55.0
566,578,58.0
566,593,64.9
566,595,60.0
566,596,59.8
566,597,52.5
566,598,55.2
566,599,54.1
566,602,61.4
566,603,59.0
566,604,56.8
566,627,60.0
566,628,59.6
566,629,50.0
566,630,50.0
566,631,54.0
566,632,54.0
566,633,65.0
566,634,59.8
566,636,56.6
566,659,60.0
566,660,56.2
566,661,57.1
566,662,50.0
566,664,59.1
566,665,62.6
566,691,60.0
566,692,55.3
566,693,54.7
566,694,50.0
566,696,55.1
566,723,60.0
566,724,57.4
566,725,54.8
566,726,61.2
566,727,62.3
566,728,58.7
566,757,56.0
566,758,59.8
566,760,60.5
566,777,62.1
566,790,62.5
566,791,64.0
566,792,59.2
566,808,62.0
566,809,61.0
566,810,61.0
566,822,64.0
566,823,64.0
566,824,61.1
566,840,62.0
566,842,61.0
566,872,60.0
566,875,60.3
566,904,58.5
566,907,66.5
566,908,68.0
566,936,60.0
566,940,67.0
566,941,61.6
566,942,64.4
566,943,62.0
566,944,66.1
566,968,59.5
566,976,69.8
566,1000,61.0
566,1008,64.7
566,1009,63.3
567,7,51.0
567,8,51.0
567,9,51.0
567,10,56.0
567,11,54.7
567,43,49.0
567,75,49.6
567,76,47.4
567,107,46.7
567,108,48.9
567,111,38.1
567,121,56.0
567,151,56.0
567,152,56.0
567,153,56.0
567,183,56.0
567,184,56.0
567,214,56.0
567,215,56.0
567,244,50.0
567,246,56.0
567,268,55.1
567,269,56.6
567,276,50.0
567,278,56.0
567,301,56.3
567,302,58.3
567,303,56.5
567,304,52.5
567,307,57.0
567,308,50.0
567,310,57.8
567,338,48.4
567,339,56.1
567,340,50.0
567,341,50.0
567,342,59.2
567,365,56.0
567,366,56.0
567,367,57.1
567,370,51.3
567,371,53.1
567,372,48.9
567,373,50.0
567,374,58.7
567,397,56.0
567,398,56.0
567,399,58.3
567,402,55.5
567,403,55.1
567,404,49.8
567,405,50.6
567,406,58.8
567,407,68.0
567,409,43.0
567,429,56.0
567,430,56.7
567,431,59.3
567,432,57.4
567,433,56.2
567,434,55.3
567,435,59.3
567,436,57.5
567,437,55.8
567,438,59.2
567,439,58.5
567,441,43.0
567,461,56.0
567,462,58.7
567,463,56.3
567,464,55.0
567,465,57.2
567,466,51.8
567,467,58.4
567,468,57.3
567,469,54.9
567,471,60.0
567,472,58.0
567,473,43.0
567,493,54.4
567,494,54.9
567,495,56.3
567,497,54.7
567,498,58.4
567,499,58.4
567,500,57.0
567,501,52.5
567,502,52.7
567,503,57.5
567,504,58.0
567,505,43.0
567,526,50.0
567,527,58.6
567,528,55.0
567,529,54.9
567,530,54.3
567,531,55.2
567,532,55.7
567,533,50.0
567,534,50.3
567,535,58.0
567,537,43.0
567,557,50.0
567,558,50.0
567,559,56.3
567,560,56.0
567,561,55.6
567,562,54.1
567,563,57.4
567,565,50.0
567,566,50.2
567,567,48.6
567,568,48.4
567,569,43.0
567,589,50.0
567,593,55.0
567,595,61.5
567,597,50.0
567,598,50.0
567,599,53.3
567,600,46.8
567,621,50.0
567,624,55.0
567,625,55.0
567,627,61.0
567,628,60.8
567,631,55.4
567,632,54.0
567,654,50.0
567,656,55.0
567,660,60.0
567,661,62.3
567,662,59.3
567,663,56.0
567,664,54.0
567,687,50.0
567,688,50.0
567,693,60.3
567,694,55.6
567,696,54.0
567,720,50.0
567,725,63.1
567,726,58.0
567,728,54.0
567,752,50.0
567,753,50.0
567,754,50.0
567,757,63.0
567,758,61.1
567,786,50.0
567,790,68.0
567,818,50.0
567,819,50.0
567,822,62.5
567,823,67.0
567,851,50.0
567,854,58.0
567,855,62.0
567,883,50.0
567,915,45.8
568,0,42.0
568,1,42.0
568,7,49.4
568,8,51.0
568,9,51.0
568,10,51.8
568,11,54.5
568,27,42.0
568,28,42.0
568,32,42.0
568,39,42.0
568,40,51.0
568,41,51.0
568,42,51.0
568,43,53.9
568,44,58.0
568,59,42.0
568,72,42.0
568,73,45.9
568,75,51.0
568,76,57.4
568,77,56.0
568,78,45.5
568,79,58.0
568,90,42.0
568,91,42.0
568,106,45.0
568,107,42.0
568,108,55.6
568,109,55.8
568,110,43.6
568,111,42.0
568,121,56.0
568,122,42.0
568,138,51.0
568,141,57.8
568,142,57.2
568,143,58.0
568,147,42.0
568,152,56.0
568,153,50.0
568,154,42.0
568,161,43.0
568,171,51.0
568,174,57.3
568,175,58.0
568,179,42.0
568,180,42.0
568,184,54.2
568,185,42.0
568,192,43.0
568,193,43.0
568,203,51.0
568,206,54.0
568,207,54.0
568,208,58.0
568,212,42.0
568,216,53.8
568,223,43.0
568,224,43.0
568,225,43.0
568,236,51.0
568,239,55.0
568,240,58.0
568,241,58.0
568,242,58.0
568,244,42.0
568,247,42.0
568,248,51.3
568,253,43.0
568,254,43.0
568,255,43.0
568,257,43.0
568,268,51.0
568,269,58.0
568,270,56.6
568,271,56.4
568,272,54.0
568,274,58.0
568,277,18.1
568,278,42.0
568,279,42.0
568,280,56.0
568,285,43.0
568,288,43.0
568,289,43.0
568,300,51.0
568,301,58.0
568,302,51.5
568,303,54.3
568,304,55.1
568,306,58.0
568,310,42.0
568,311,42.0
568,312,56.0
568,317,43.0
568,319,50.0
568,332,51.0
568,333,58.0
568,334,53.4
568,335,56.0
568,336,55.9
568,338,58.0
568,341,50.0
568,342,50.0
568,344,56.0
568,349,43.0
568,351,50.0
568,362,51.0
568,363,51.0
568,364,51.0
568,365,58.0
568,366,54.3
568,367,56.0
568,368,58.0
568,369,58.0
568,370,57.9
568,373,50.0
568,374,50.0
568,376,56.0
568,381,43.0
568,382,50.0
568,383,50.0
568,394,51.0
568,397,58.0
568,398,55.0
568,399,58.0
568,400,58.0
568,402,56.7
568,403,58.6
568,404,60.4
568,405,51.1
568,406,50.0
568,408,56.0
568,412,48.5
568,413,50.0
568,414,50.0
568,429,58.0
568,430,54.7
568,431,56.0
568,433,51.2
568,434,49.2
568,436,58.0
568,437,57.8
568,438,50.0
568,439,50.0
568,440,52.0
568,441,56.0
568,444,45.3
568,461,58.0
568,462,52.1
568,463,56.0
568,465,54.6
568,466,58.0
568,468,58.0
568,469,59.8
568,471,50.0
568,472,50.0
568,473,56.0
568,475,47.7
568,476,46.5
568,493,52.1
568,494,51.4
568,495,54.0
568,497,50.2
568,498,55.9
568,499,58.0
568,500,58.0
568,501,63.2
568,503,50.0
568,504,50.0
568,505,54.9
568,506,47.2
568,507,45.8
568,525,67.0
568,526,64.9
568,527,56.2
568,528,53.9
568,529,56.1
568,530,55.0
568,531,56.1
568,532,56.0
568,533,56.2
568,534,56.0
568,537,47.0
568,538,46.5
568,559,56.6
568,560,56.6
568,561,56.5
568,562,58.6
568,563,72.8
568,565,51.0
568,566,56.0
568,567,50.1
568,568,47.3
568,569,49.5
568,593,63.1
568,594,69.5
568,596,57.0
568,597,53.9
568,598,56.5
568,599,53.7
568,600,49.2
568,625,55.0
568,628,57.0
568,629,50.0
568,630,53.4
568,631,54.0
568,632,54.0
568,660,57.0
568,661,55.2
568,662,54.0
568,693,55.1
568,694,55.8
568,724,54.0
568,725,54.0
568,726,57.0
568,756,54.0
568,788,54.0
568,820,54.0
568,852,54.0
568,884,54.0
568,916,54.0
568,947,54.0
568,948,54.0
568,979,54.0
568,1009,54.0
568,1011,54.0
569,9,56.4
569,10,56.8
569,40,45.0
569,41,45.0
569,42,49.8
569,45,53.7
569,70,45.0
569,71,45.0
569,72,45.0
569,74,45.6
569,75,61.1
569,77,60.2
569,78,67.8
569,102,45.0
569,107,67.0
569,108,61.7
569,109,64.9
569,110,68.5
569,133,45.0
569,134,45.0
569,139,71.7
569,141,64.4
569,142,66.8
569,143,67.0
569,144,42.0
569,145,42.0
569,146,42.0
569,147,42.0
569,151,58.0
569,152,58.0
569,164,45.0
569,165,45.0
569,174,64.8
569,175,71.5
569,176,42.0
569,182,58.0
569,183,58.0
569,184,58.0
569,204,42.0
569,205,42.0
569,206,49.8
569,207,46.8
569,208,55.8
569,214,58.0
569,215,58.0
569,236,42.0
569,237,62.2
569,239,46.7
569,240,63.2
569,241,43.0
569,242,43.0
569,243,43.0
569,244,43.0
569,246,58.0
569,247,58.0
569,266,42.0
569,267,42.0
569,268,51.0
569,269,53.6
569,270,51.0
569,271,60.0
569,272,63.1
569,273,51.0
569,276,43.0
569,277,11.7
569,278,57.5
569,279,50.0
569,287,43.0
569,288,43.0
569,297,42.0
569,298,42.0
569,300,51.0
569,301,53.6
569,302,44.3
569,303,58.1
569,304,49.9
569,305,52.7
569,306,56.0
569,308,43.0
569,309,30.4
569,310,48.5
569,311,50.4
569,312,51.4
569,316,43.0
569,317,43.0
569,318,43.0
569,319,43.0
569,328,42.0
569,332,51.0
569,333,67.0
569,334,43.0
569,335,51.0
569,336,54.4
569,337,54.0
569,338,56.0
569,339,56.0
569,341,46.5
569,342,57.7
569,344,55.2
569,345,43.0
569,347,43.0
569,348,43.0
569,359,42.0
569,360,42.0
569,363,51.0
569,364,51.0
569,365,61.5
569,366,43.0
569,367,51.0
569,368,54.4
569,370,56.0
569,371,56.0
569,373,46.3
569,374,57.3
569,376,57.0
569,378,43.0
569,379,43.0
569,391,42.0
569,394,51.0
569,395,51.0
569,397,61.0
569,398,50.6
569,399,47.2
569,400,53.0
569,402,56.0
569,403,56.0
569,404,58.0
569,405,52.2
569,406,58.0
569,408,57.0
569,410,43.0
569,423,42.0
569,429,77.0
569,430,56.7
569,431,54.0
569,432,58.8
569,433,57.8
569,434,56.0
569,436,54.5
569,437,55.5
569,438,58.0
569,439,58.0
569,440,57.0
569,441,57.0
569,455,42.0
569,461,85.2
569,462,56.0
569,463,54.0
569,465,58.9
569,466,56.8
569,467,54.3
569,468,52.3
569,469,55.3
569,471,58.0
569,472,42.0
569,473,57.0
569,477,42.0
569,486,42.0
569,493,62.4
569,494,58.0
569,495,55.0
569,496,58.0
569,497,59.6
569,498,53.2
569,499,52.8
569,500,53.3
569,501,54.0
569,503,54.8
569,504,42.0
569,505,57.0
569,508,42.0
569,509,42.0
569,515,42.0
569,516,42.0
569,518,42.0
569,527,54.0
569,528,58.0
569,529,52.6
569,530,55.7
569,531,54.9
569,532,53.0
569,533,52.4
569,534,53.1
569,535,49.3
569,536,42.0
569,537,57.0
569,540,42.0
569,541,42.0
569,545,42.0
569,546,42.0
569,547,42.0
569,548,42.0
569,549,42.0
569,559,52.9
569,561,60.0
569,562,56.0
569,563,76.0
569,564,69.2
569,565,58.5
569,566,53.4
569,567,54.6
569,568,51.0
569,569,42.0
569,570,42.0
569,571,42.0
569,572,42.0
569,573,42.0
569,575,42.0
569,576,42.0
569,577,42.0
569,580,42.0
569,581,42.0
569,582,42.0
569,583,42.0
569,584,42.0
569,585,42.0
569,586,42.0
569,587,42.0
569,588,42.0
569,589,42.0
569,591,53.2
569,593,59.2
569,594,56.0
569,595,70.5
569,596,63.8
569,597,69.2
569,598,76.0
569,599,51.8
569,600,54.4
569,605,42.0
569,606,42.0
569,607,42.0
569,612,42.0
569,614,42.0
569,621,42.0
569,622,42.0
569,623,52.3
569,624,51.0
569,625,52.5
569,626,56.0
569,627,76.0
569,628,73.5
569,629,64.3
569,630,69.8
569,631,63.4
569,637,42.0
569,638,42.0
569,644,42.0
569,652,62.5
569,654,60.7
569,655,53.3
569,656,50.3
569,657,42.0
569,659,66.3
569,660,76.0
569,661,56.0
569,662,73.2
569,663,54.0
569,675,42.0
569,682,47.0
569,683,60.6
569,684,62.8
569,685,61.4
569,686,56.8
569,687,57.5
569,688,61.0
569,689,42.0
569,690,42.0
569,691,69.7
569,693,52.5
569,694,54.0
569,705,42.0
569,706,42.0
569,707,42.0
569,714,17.2
569,718,54.0
569,720,62.3
569,722,42.0
569,723,66.0
569,724,54.0
569,725,54.0
569,736,42.0
569,750,54.0
569,753,65.0
569,754,57.1
569,755,64.0
569,756,53.6
569,758,42.0
569,767,42.0
569,782,54.0
569,787,76.0
569,788,55.8
569,789,42.0
569,790,42.0
569,791,42.0
569,799,42.0
569,814,54.0
569,820,66.6
569,823,42.0
569,831,42.0
569,846,54.0
569,852,74.3
569,855,42.0
569,856,42.0
569,863,42.0
569,878,54.0
569,884,54.0
569,888,42.0
569,895,42.0
569,910,54.0
569,916,54.0
569,920,42.0
569,921,42.0
569,922,42.0
569,926,42.0
569,927,42.0
569,942,54.0
569,947,54.0
569,948,54.0
569,954,42.0
569,955,42.0
569,957,42.0
569,958,42.0
569,974,54.0
569,979,54.0
569,987,42.0
569,988,42.0
569,989,42.0
569,1006,54.0
569,1011,54.0
570,7,45.0
570,8,45.0
570,9,45.0
570,41,45.0
570,42,45.0
570,43,69.3
570,44,70.0
570,54,56.0
570,74,45.0
570,75,55.7
570,76,72.2
570,85,56.0
570,86,56.0
570,106,45.0
570,107,50.3
570,108,65.1
570,109,73.0
570,117,56.0
570,118,56.0
570,119,56.0
570,139,53.4
570,141,56.1
570,142,56.6
570,143,51.0
570,149,56.0
570,152,56.0
570,171,43.0
570,172,43.0
570,174,61.6
570,175,51.0
570,181,56.0
570,183,56.0
570,184,53.6
570,204,43.0
570,206,55.4
570,207,50.7
570,213,52.0
570,214,53.4
570,215,54.5
570,216,52.0
570,236,43.0
570,239,63.4
570,242,58.0
570,243,58.0
570,244,54.8
570,245,52.0
570,246,55.0
570,268,43.0
570,271,56.9
570,272,59.6
570,273,61.6
570,274,58.0
570,276,52.0
570,277,52.0
570,278,56.0
570,300,43.0
570,302,51.0
570,303,52.8
570,304,61.5
570,305,68.2
570,306,60.8
570,308,52.0
570,309,52.0
570,310,56.0
570,332,43.0
570,334,51.0
570,335,43.0
570,336,66.6
570,337,61.0
570,338,69.6
570,339,71.0
570,340,52.0
570,342,66.8
570,363,43.0
570,366,51.0
570,367,32.5
570,368,67.9
570,369,70.6
570,370,62.4
570,371,71.0
570,372,63.4
570,374,62.5
570,396,43.0
570,397,64.6
570,398,51.0
570,399,55.8
570,400,76.2
570,401,78.9
570,402,62.9
570,403,62.6
570,404,64.5
570,405,57.2
570,406,60.7
570,428,43.0
570,429,66.0
570,430,61.0
570,431,52.9
570,432,66.5
570,434,66.1
570,436,61.4
570,437,58.1
570,438,59.5
570,439,54.6
570,440,42.0
570,460,43.0
570,461,67.8
570,462,60.6
570,463,59.8
570,465,52.0
570,466,58.3
570,467,52.9
570,468,55.7
570,469,52.0
570,470,66.7
570,471,52.0
570,472,42.0
570,492,43.0
570,493,55.4
570,494,69.5
570,495,60.1
570,497,52.0
570,498,55.1
570,499,55.0
570,500,61.7
570,501,58.6
570,502,61.2
570,503,49.2
570,524,43.0
570,525,43.0
570,527,62.3
570,528,71.0
570,529,58.3
570,530,71.0
570,531,52.2
570,532,62.0
570,533,42.0
570,534,50.9
570,535,57.0
570,557,43.0
570,559,53.0
570,560,51.0
570,561,68.9
570,562,63.8
570,563,42.1
570,564,47.6
570,565,51.9
570,566,51.5
570,567,55.7
570,568,54.0
570,589,43.0
570,591,61.9
570,592,66.3
570,593,49.6
570,594,42.0
570,595,43.0
570,598,58.0
570,599,58.0
570,600,54.0
570,601,76.0
570,602,76.0
570,603,76.0
570,621,43.0
570,624,52.8
570,625,51.3
570,627,43.0
570,628,43.0
570,631,58.0
570,632,54.0
570,633,76.0
570,634,76.0
570,654,43.0
570,656,51.0
570,659,43.0
570,660,43.0
570,664,59.2
570,665,76.0
570,687,43.0
570,688,43.0
570,691,43.0
570,696,58.2
570,720,43.0
570,723,43.0
570,727,76.0
570,728,76.0
570,753,43.0
570,754,43.0
570,755,43.0
570,760,76.0
570,792,76.0
570,824,76.0
570,852,76.0
570,856,76.0
570,884,76.0
570,888,76.0
570,916,76.0
570,920,76.0
570,948,76.0
570,952,76.0
570,980,76.0
570,981,76.0
570,984,76.0
570,1013,76.0
570,1014,76.0
570,1015,76.0
570,1016,76.0
571,7,45.0
571,8,45.0
571,9,45.0
571,41,45.0
571,42,66.3
571,43,45.0
571,44,45.0
571,74,50.5
571,75,70.9
571,76,45.0
571,77,45.0
571,78,45.0
571,79,45.0
571,106,72.0
571,107,74.3
571,108,81.7
571,109,83.0
571,117,52.0
571,136,72.0
571,137,72.0
571,138,72.0
571,141,76.3
571,142,70.8
571,149,52.0
571,151,52.0
571,152,52.0
571,168,72.0
571,172,56.0
571,174,66.5
571,181,52.4
571,182,52.0
571,183,52.0
571,184,52.0
571,200,72.0
571,204,56.0
571,205,56.0
571,206,72.7
571,207,74.0
571,212,58.0
571,213,54.1
571,214,57.4
571,231,72.0
571,232,71.8
571,237,56.0
571,238,56.0
571,239,68.5
571,244,57.9
571,245,54.7
571,246,56.5
571,263,72.0
571,264,71.0
571,265,72.0
571,266,76.6
571,267,73.9
571,268,82.2
571,269,66.5
571,270,67.6
571,271,65.3
571,272,71.0
571,276,56.0
571,277,56.0
571,278,56.7
571,279,58.0
571,294,72.0
571,296,71.0
571,297,64.3
571,300,91.3
571,301,85.9
571,303,56.0
571,304,67.2
571,307,60.1
571,308,74.2
571,309,58.6
571,310,54.6
571,311,58.0
571,317,50.0
571,318,50.0
571,319,51.2
571,326,72.0
571,328,71.0
571,333,56.0
571,336,56.0
571,339,59.3
571,340,60.0
571,341,60.6
571,342,55.6
571,349,50.0
571,358,72.0
571,359,72.0
571,360,72.3
571,365,56.0
571,366,59.0
571,367,59.0
571,369,56.0
571,370,56.0
571,371,64.9
571,372,60.0
571,373,56.0
571,374,54.3
571,381,50.0
571,392,75.1
571,393,71.0
571,398,53.7
571,399,59.0
571,400,59.0
571,402,59.0
571,403,72.0
571,404,60.0
571,405,57.0
571,406,55.3
571,412,50.0
571,413,50.0
571,424,76.0
571,425,72.6
571,426,72.9
571,427,73.8
571,430,65.1
571,434,60.2
571,435,61.4
571,436,62.0
571,437,54.8
571,438,55.0
571,439,56.0
571,444,50.0
571,460,72.8
571,461,71.0
571,462,63.5
571,466,54.7
571,467,65.8
571,468,54.6
571,469,56.1
571,470,53.2
571,471,54.4
571,472,58.0
571,475,50.0
571,476,50.0
571,492,72.2
571,493,72.9
571,494,72.5
571,495,72.1
571,498,63.0
571,499,52.0
571,500,58.6
571,501,58.1
571,502,56.7
571,503,62.7
571,506,50.0
571,507,50.0
571,527,69.7
571,528,57.4
571,529,50.1
571,530,76.0
571,531,64.0
571,532,53.1
571,533,52.7
571,534,54.9
571,535,60.4
571,536,76.0
571,537,50.0
571,538,50.0
571,559,76.0
571,562,76.0
571,565,54.0
571,566,52.4
571,567,53.6
571,568,68.6
571,569,72.3
571,591,63.1
571,594,57.7
571,595,43.0
571,597,54.0
571,598,54.0
571,599,53.6
571,600,50.1
571,601,76.0
571,623,48.1
571,624,59.5
571,625,58.8
571,626,58.9
571,627,43.0
571,628,43.0
571,629,54.0
571,630,54.0
571,631,51.5
571,632,66.4
571,633,76.0
571,655,43.0
571,656,66.4
571,660,43.0
571,661,43.0
571,662,43.0
571,663,43.0
571,664,76.0
571,686,43.0
571,687,43.0
571,688,43.0
571,693,43.0
571,694,43.0
571,718,43.0
571,720,43.0
571,724,71.0
571,750,43.0
571,753,43.0
571,754,43.0
571,756,71.0
571,782,43.0
571,788,71.0
571,814,43.0
571,820,71.0
571,846,43.0
571,852,71.0
571,878,53.9
571,884,71.0
571,907,64.0
571,908,64.0
571,909,64.0
571,910,54.4
571,911,48.4
571,916,71.0
571,940,64.0
571,941,64.0
571,942,55.9
571,943,64.0
571,947,71.0
571,948,71.0
571,974,64.0
571,975,64.0
571,979,71.0
571,1006,64.0
571,1007,64.0
571,1008,64.0
571,1011,71.0
572,7,45.0
572,8,45.0
572,9,45.0
572,22,52.0
572,23,52.0
572,41,45.0
572,42,45.0
572,54,52.0
572,74,45.0
572,75,48.3
572,76,59.0
572,86,52.0
572,106,55.6
572,107,59.5
572,108,58.9
572,109,59.0
572,110,59.0
572,117,52.0
572,118,52.0
572,137,63.0
572,138,58.7
572,141,59.0
572,142,59.0
572,143,59.0
572,149,52.0
572,151,52.0
572,152,51.1
572,170,59.1
572,171,59.0
572,172,59.0
572,173,59.0
572,174,59.0
572,175,59.0
572,181,52.0
572,182,52.0
572,183,50.4
572,184,50.7
572,202,64.3
572,203,59.0
572,213,52.0
572,214,50.9
572,215,50.0
572,216,52.0
572,234,65.0
572,243,62.0
572,244,56.3
572,245,52.0
572,246,50.0
572,247,50.0
572,248,52.0
572,266,64.5
572,270,70.9
572,271,69.2
572,273,81.1
572,275,62.0
572,276,62.0
572,278,50.0
572,280,52.0
572,298,67.3
572,301,84.8
572,302,79.0
572,303,79.6
572,304,70.8
572,305,72.1
572,306,60.8
572,307,52.8
572,308,62.0
572,309,62.0
572,310,65.9
572,312,52.0
572,330,64.7
572,336,79.2
572,338,64.3
572,339,57.4
572,340,54.2
572,341,58.7
572,342,60.8
572,344,52.0
572,362,63.1
572,363,60.2
572,368,80.2
572,369,64.4
572,370,55.8
572,371,58.9
572,372,58.0
572,373,50.0
572,374,60.8
572,375,58.0
572,376,52.0
572,392,76.0
572,393,76.0
572,394,60.9
572,395,58.3
572,396,76.0
572,397,70.5
572,399,65.0
572,400,64.9
572,401,60.0
572,402,62.5
572,403,70.0
572,404,66.5
572,405,55.3
572,406,60.1
572,407,59.3
572,408,52.0
572,425,76.0
572,426,76.0
572,427,61.9
572,428,76.0
572,429,73.2
572,431,62.9
572,432,60.6
572,433,62.0
572,434,62.0
572,435,71.8
572,436,74.0
572,437,50.0
572,438,53.8
572,439,64.2
572,440,52.0
572,441,52.0
572,460,56.1
572,461,70.5
572,463,62.1
572,465,62.0
572,466,64.7
572,467,67.7
572,468,69.3
572,469,50.0
572,471,70.7
572,492,63.4
572,493,58.7
572,494,61.5
572,495,60.4
572,497,62.0
572,498,62.0
572,501,50.0
572,502,50.9
572,503,70.8
572,525,76.0
572,527,60.8
572,528,64.0
572,529,63.5
572,534,52.3
572,535,64.0
572,536,70.0
572,557,76.0
572,558,76.0
572,559,69.0
572,566,52.8
572,567,58.6
572,568,66.8
572,569,68.4
572,570,67.2
572,571,67.8
572,589,76.0
572,591,69.2
572,599,54.8
572,600,66.7
572,601,67.5
572,621,76.0
572,623,64.1
572,624,74.2
572,625,76.0
572,626,76.0
572,631,62.5
572,653,76.0
572,654,76.0
572,655,73.7
572,656,72.5
572,657,67.0
572,662,64.3
572,663,61.3
572,686,76.0
572,687,76.0
572,693,71.0
572,694,64.9
572,696,54.0
572,718,76.0
572,724,71.0
572,725,71.0
572,726,54.0
572,727,54.0
572,728,54.0
572,749,76.0
572,750,76.0
572,756,71.0
572,782,66.2
572,788,71.0
572,814,69.2
572,820,71.0
572,846,70.0
572,852,71.0
572,877,76.0
572,878,67.3
572,884,71.0
572,909,76.0
572,910,66.9
572,916,71.0
572,941,76.0
572,942,64.0
572,943,70.2
572,944,69.1
572,947,71.0
572,948,71.0
572,974,64.0
572,976,69.8
572,979,71.0
572,1006,64.0
572,1007,64.0
572,1008,65.1
572,1009,71.0
572,1011,71.0
573,7,45.0
573,8,45.0
573,9,45.0
573,41,45.0
573,42,45.0
573,43,45.0
573,44,45.0
573,74,45.0
573,75,45.0
573,76,45.0
573,77,45.0
573,78,45.0
573,79,45.0
573,172,59.0
573,203,59.0
573,204,61.1
573,205,60.5
573,236,62.0
573,237,60.9
573,238,59.6
573,239,59.0
573,240,59.0
573,241,59.0
573,242,59.0
573,243,56.0
573,244,57.4
573,245,59.0
573,269,62.0
573,270,62.0
573,273,61.0
573,274,59.0
573,275,52.0
573,276,59.0
573,277,55.7
573,301,62.0
573,302,62.0
573,305,63.2
573,306,61.5
573,307,52.0
573,308,52.8
573,309,55.2
573,310,69.1
573,333,62.0
573,334,62.0
573,336,68.2
573,338,67.0
573,339,62.2
573,340,59.0
573,341,59.0
573,342,68.5
573,359,80.0
573,360,80.0
573,365,62.0
573,366,62.0
573,367,62.0
573,368,68.0
573,369,67.5
573,370,75.1
573,371,67.7
573,372,59.0
573,373,59.0
573,374,64.6
573,392,80.0
573,398,62.0
573,399,64.7
573,400,68.0
573,401,66.7
573,402,65.6
573,403,56.6
573,404,50.0
573,405,59.0
573,406,60.8
573,424,80.0
573,430,62.0
573,431,72.7
573,432,76.0
573,433,69.5
573,434,71.8
573,435,70.5
573,436,50.0
573,437,64.8
573,438,64.5
573,439,70.5
573,456,80.0
573,462,62.0
573,463,78.6
573,465,69.9
573,466,67.2
573,467,59.3
573,468,57.9
573,469,58.2
573,470,76.0
573,471,64.5
573,472,55.0
573,488,80.0
573,489,80.0
573,494,62.0
573,495,74.3
573,497,69.0
573,498,73.4
573,499,67.4
573,500,67.5
573,501,71.8
573,502,69.3
573,503,56.8
573,504,55.0
573,505,55.0
573,521,80.0
573,527,73.5
573,528,76.6
573,529,69.4
573,530,59.2
573,531,69.5
573,532,65.4
573,533,70.2
573,534,64.9
573,535,55.0
573,536,55.0
573,553,69.3
573,559,66.7
573,561,67.0
573,562,71.3
573,563,75.8
573,564,60.7
573,565,55.5
573,566,60.6
573,567,55.6
573,585,69.3
573,591,67.7
573,594,74.5
573,595,70.9
573,596,68.5
573,597,62.1
573,598,55.5
573,599,57.1
573,617,65.5
573,618,70.7
573,620,72.9
573,621,72.6
573,623,68.4
573,625,64.0
573,626,70.0
573,627,61.0
573,628,71.6
573,629,76.0
573,630,52.4
573,631,58.0
573,632,74.0
573,650,68.0
573,651,69.7
573,652,64.0
573,653,80.0
573,654,66.1
573,655,68.8
573,656,80.0
573,657,66.3
573,658,67.2
573,659,71.6
573,660,76.0
573,661,76.0
573,662,59.8
573,664,74.0
573,683,64.0
573,684,64.0
573,685,64.0
573,686,67.8
573,687,67.2
573,688,64.0
573,690,64.0
573,691,64.0
573,693,70.4
573,694,63.9
573,696,74.4
573,718,70.2
573,720,64.0
573,723,64.0
573,724,50.0
573,725,50.0
573,749,70.4
573,750,66.7
573,753,64.0
573,754,64.0
573,755,64.0
573,756,50.0
573,782,67.9
573,788,50.0
573,814,75.7
573,815,80.0
573,820,50.0
573,845,80.0
573,846,72.0
573,847,80.0
573,852,50.0
573,877,80.0
573,879,80.0
573,884,50.0
573,909,80.0
573,910,80.0
573,911,80.0
573,941,80.0
573,942,80.0
573,1008,71.0
573,1009,71.0
574,43,70.0
574,44,68.5
574,45,76.0
574,46,76.0
574,74,45.0
574,75,47.8
574,76,71.7
574,77,76.0
574,78,70.2
574,79,69.2
574,107,61.2
574,108,69.9
574,109,74.1
574,110,65.9
574,121,48.0
574,141,62.8
574,142,57.6
574,143,65.7
574,151,48.0
574,152,48.0
574,153,48.0
574,172,76.0
574,173,76.0
574,174,64.3
574,175,63.6
574,182,49.6
574,183,48.0
574,184,48.0
574,200,80.0
574,201,80.0
574,204,76.0
574,206,66.2
574,207,73.4
574,208,60.5
574,213,46.0
574,214,53.3
574,215,48.0
574,232,80.0
574,236,76.0
574,239,61.1
574,240,57.8
574,241,58.9
574,242,58.7
574,243,59.6
574,244,61.4
574,246,48.8
574,264,80.0
574,265,80.0
574,266,80.0
574,267,78.6
574,268,78.0
574,269,80.0
574,270,80.0
574,271,61.3
574,273,55.0
574,276,60.4
574,277,24.6
574,278,44.9
574,296,80.0
574,298,80.0
574,303,78.5
574,304,61.8
574,305,55.0
574,306,55.0
574,308,56.7
574,317,50.0
574,318,50.0
574,319,50.0
